IfCS,Phrase,Correct,Probablity,Attention,Distance
1,formal program verification,,0.33880680799484253,"0.2492, 0.2367, 0.1921, 0.1610, 0.1610",0.6855225563049316
1,convergence analysis,,0.6029024124145508,"0.1840, 0.1955, 0.2068, 0.2068, 0.2068",0.7868747711181641
1,robbinsmonro algorithm,,0.36327388882637024,"0.2229, 0.1621, 0.2050, 0.2050, 0.2050",0.8715368509292603
1,garbage collection,,0.1503366082906723,"0.2342, 0.2327, 0.1777, 0.1777, 0.1777",0.7780427634716034
1,gradient boosting,,0.6509169340133667,"0.1441, 0.2189, 0.2123, 0.2123, 0.2123",0.8336245864629745
1,matrix decompositions,,0.7161490321159363,"0.1857, 0.1526, 0.2206, 0.2206, 0.2206",0.944793701171875
1,addressing mode,,0.05227389931678772,"0.2493, 0.2477, 0.1677, 0.1677, 0.1677",0.8563089370727539
1,network architecture,,0.8489446640014648,"0.1632, 0.1821, 0.2182, 0.2182, 0.2182",0.6177000999450684
1,analysis of algorithms,,0.07215110957622528,"0.2432, 0.2427, 0.1716, 0.1712, 0.1712",0.665324479341507
1,abstract data types,,0.10762333869934082,"0.2493, 0.2394, 0.2456, 0.1328, 0.1328",0.7687803506851196
1,analytical hierarchy process,,0.5844733715057373,"0.2115, 0.1991, 0.2146, 0.1874, 0.1874",0.6446358859539032
1,decision boundary,,0.28767526149749756,"0.1831, 0.1929, 0.2080, 0.2080, 0.2080",0.8880769163370132
1,visual objects,,0.2647705078125,"0.2388, 0.2250, 0.1787, 0.1787, 0.1787",0.6785833537578583
1,skew heap,,0.6851404905319214,"0.1875, 0.1406, 0.2240, 0.2240, 0.2240",0.8891714587807655
1,software engineer,,0.5906318426132202,"0.2027, 0.1492, 0.2160, 0.2160, 0.2160",0.5687660574913025
1,optimizing compiler,,0.4709082841873169,"0.1879, 0.1711, 0.2136, 0.2136, 0.2136",0.6958943605422974
1,graph isomorphism,,0.8084157705307007,"0.1511, 0.1995, 0.2164, 0.2164, 0.2164",0.8459657579660416
1,logic optimization,,0.6443922519683838,"0.1638, 0.1355, 0.2336, 0.2336, 0.2336",0.7084529101848602
1,local regression,,0.24002088606357574,"0.2427, 0.1665, 0.1969, 0.1969, 0.1969",0.9555157758295536
1,bidirectional forwarding detection,,0.15686893463134766,"0.2495, 0.2474, 0.2347, 0.1342, 0.1342",0.8501478582620621
1,java platform,,0.40763625502586365,"0.2256, 0.2130, 0.1871, 0.1871, 0.1871",0.7134712040424347
1,stochastic gradient descent,,0.8500005006790161,"0.1236, 0.1995, 0.2254, 0.2257, 0.2257",0.8650411069393158
1,source programs,,0.10870763659477234,"0.2463, 0.2374, 0.1721, 0.1721, 0.1721",0.5901553928852081
1,data objects,,0.3610471487045288,"0.2134, 0.2291, 0.1858, 0.1858, 0.1858",0.6974855661392212
1,alternating decision trees,,0.5665506720542908,"0.2403, 0.1850, 0.1694, 0.2027, 0.2027",0.8413677513599396
1,buffer overflows,,0.6869744658470154,"0.1635, 0.1479, 0.2296, 0.2296, 0.2296",0.8373187035322189
1,os-level virtualization,,0.5186709761619568,"0.2274, 0.1997, 0.1910, 0.1910, 0.1910",0.5933969020843506
1,weighted gene co,,0.22052043676376343,"0.2280, 0.2188, 0.2330, 0.1601, 0.1601",0.917628563940525
1,universal approximation theorem,,0.21138213574886322,"0.2429, 0.1675, 0.2011, 0.1943, 0.1943",0.9535630159080029
1,unified modelling language,,0.19130045175552368,"0.2498, 0.2470, 0.2330, 0.1351, 0.1351",0.7234735488891602
1,prolog iii,,0.14387597143650055,"0.2357, 0.2424, 0.1740, 0.1740, 0.1740",0.8376601189374924
1,optimal solution,,0.30113470554351807,"0.2176, 0.2217, 0.1869, 0.1869, 0.1869",0.883571170270443
1,reservoir sampling,,0.18192821741104126,"0.2154, 0.1989, 0.1952, 0.1952, 0.1952",0.895641952753067
1,internal network,,0.531908392906189,"0.2203, 0.1749, 0.2016, 0.2016, 0.2016",0.7232820391654968
1,priority queue based data structure,,0.24124135076999664,"0.2496, 0.2472, 0.2385, 0.1177, 0.1470",0.7958555370569229
1,program transformation system,,0.2814900875091553,"0.2468, 0.2336, 0.2288, 0.1454, 0.1454",0.6460194289684296
1,layered network architecture,,0.8960751891136169,"0.2311, 0.1762, 0.1876, 0.2026, 0.2026",0.7048912942409515
1,computer graphics scenes,,0.14229418337345123,"0.2484, 0.2451, 0.2416, 0.1325, 0.1325",0.5652747750282288
1,probabilistic turing machine,,0.5983714461326599,"0.2142, 0.2009, 0.1852, 0.1998, 0.1998",0.6704514920711517
1,reasoning system,,0.38401108980178833,"0.2264, 0.2246, 0.1830, 0.1830, 0.1830",0.6635012924671173
1,quantum programming languages,,0.4435274302959442,"0.2472, 0.2400, 0.2208, 0.1460, 0.1460",0.6212838292121887
1,clique trees,,0.3959902226924896,"0.2369, 0.1593, 0.2013, 0.2013, 0.2013",0.9817282110452652
1,runtime error detection,,0.21634790301322937,"0.2489, 0.2406, 0.2304, 0.1400, 0.1400",0.7560553252696991
1,support-vector machine,,0.4513018727302551,"0.2338, 0.2017, 0.1882, 0.1882, 0.1882",0.6672067046165466
1,compiler transformations,,0.5831002593040466,"0.1839, 0.2001, 0.2053, 0.2053, 0.2053",0.7797569781541824
1,information seeking,,0.053979404270648956,"0.2464, 0.2436, 0.1700, 0.1700, 0.1700",0.6743735671043396
1,generative adversarial networks,,0.4955996870994568,"0.2404, 0.2171, 0.1713, 0.1856, 0.1856",0.7588644027709961
1,computer algebra systems,,0.27363499999046326,"0.2464, 0.2451, 0.2347, 0.1369, 0.1369",0.5437768399715424
1,tree decompositions,,0.8843691349029541,"0.1615, 0.1529, 0.2285, 0.2285, 0.2285",0.8239776343107224
1,unsupervised feature learning,,0.05494671314954758,"0.2488, 0.2470, 0.2303, 0.1369, 0.1369",0.7955181449651718
1,memory representation,,0.8111463785171509,"0.1522, 0.2096, 0.2127, 0.2127, 0.2127",0.7203389704227448
1,computationally intractable,,0.1666404902935028,"0.2224, 0.2344, 0.1811, 0.1811, 0.1811",0.6777459681034088
1,hidden representation,,0.2968999743461609,"0.2292, 0.2047, 0.1887, 0.1887, 0.1887",0.8328776657581329
1,zip files,,0.16140612959861755,"0.2023, 0.2294, 0.1894, 0.1894, 0.1894",0.9139908105134964
1,compressed data structure,,0.49166423082351685,"0.2206, 0.1932, 0.2264, 0.1799, 0.1799",0.7652184367179871
1,optimization problem,,0.5218760371208191,"0.1488, 0.2044, 0.2156, 0.2156, 0.2156",0.8628569841384888
1,taxonomic databases,,0.30339208245277405,"0.2425, 0.1584, 0.1997, 0.1997, 0.1997",0.8146419376134872
1,linear discriminant function,,0.8270735740661621,"0.1924, 0.1953, 0.1646, 0.2238, 0.2238",0.8484081327915192
1,optimality problem,,0.4263190031051636,"0.1540, 0.2081, 0.2126, 0.2126, 0.2126",0.9288315325975418
1,advanced encryption standard,,0.2097509354352951,"0.2482, 0.2164, 0.2316, 0.1519, 0.1519",0.790719747543335
1,computation time,,0.5383789539337158,"0.1853, 0.2141, 0.2002, 0.2002, 0.2002",0.6207687556743622
1,time travel debugging,,0.27350226044654846,"0.2378, 0.2077, 0.1661, 0.1942, 0.1942",0.9602549970149994
1,sample space,,0.37354424595832825,"0.1734, 0.2074, 0.2064, 0.2064, 0.2064",0.7812630832195282
1,terminal and nonterminal symbols,,0.043355148285627365,"0.2500, 0.2498, 0.2460, 0.2387, 0.0156",0.88766248524189
1,stochastic weights,,0.5345494151115417,"0.0749, 0.2343, 0.2303, 0.2303, 0.2303",0.8424661457538605
1,pairwise correlations,,0.26599568128585815,"0.2337, 0.1981, 0.1894, 0.1894, 0.1894",0.9370396658778191
1,temporal sequence,,0.07784366607666016,"0.2462, 0.2463, 0.1691, 0.1691, 0.1691",0.8436400443315506
1,truth value object,,0.21074654161930084,"0.2441, 0.2337, 0.2222, 0.1500, 0.1500",0.8210472613573074
1,convolutional neural network,,0.5474750995635986,"0.2270, 0.2032, 0.1732, 0.1983, 0.1983",0.7466659843921661
1,algorithm predictions,,0.5902761220932007,"0.1902, 0.1856, 0.2080, 0.2080, 0.2080",0.7781392931938171
1,string kernel,,0.507943332195282,"0.1752, 0.1933, 0.2105, 0.2105, 0.2105",0.8230581283569336
1,classical computer,,0.37123996019363403,"0.2455, 0.1997, 0.1849, 0.1849, 0.1849",0.3000391721725464
1,associative classifier,,0.5319284796714783,"0.2047, 0.1886, 0.2022, 0.2022, 0.2022",0.8376867026090622
1,computer vision,,0.6345574855804443,"0.2255, 0.1728, 0.2006, 0.2006, 0.2006",0.5431983470916748
1,model predictive control,,0.36008214950561523,"0.2464, 0.2273, 0.2271, 0.1496, 0.1496",0.8141402155160904
1,hilbert spaces,,0.5938681960105896,"0.1568, 0.2111, 0.2107, 0.2107, 0.2107",0.9864815613254905
1,relational database theory,,0.6910721063613892,"0.2334, 0.1613, 0.1909, 0.2072, 0.2072",0.7494707405567169
1,spectral method,,0.7982832193374634,"0.1731, 0.1894, 0.2125, 0.2125, 0.2125",0.9327636212110519
1,broadcast domains,,0.20113623142242432,"0.2399, 0.2160, 0.1814, 0.1814, 0.1814",0.8621785342693329
1,algorithmic assignment,,0.45548272132873535,"0.1771, 0.2133, 0.2032, 0.2032, 0.2032",0.7900381237268448
1,programming paradigm,,0.3962237238883972,"0.2206, 0.2167, 0.1876, 0.1876, 0.1876",0.5615545213222504
1,hardware engineering,,0.4198160469532013,"0.2231, 0.1716, 0.2018, 0.2018, 0.2018",0.45867639780044556
1,kaczmarz method,,0.3859397768974304,"0.2308, 0.2005, 0.1896, 0.1896, 0.1896",0.8875226452946663
1,design problem,,0.2719222605228424,"0.2312, 0.2101, 0.1862, 0.1862, 0.1862",0.727954775094986
1,probabilistic relational model,,0.5927306413650513,"0.2020, 0.2293, 0.1948, 0.1870, 0.1870",0.7836848199367523
1,lightweight software,,0.49588295817375183,"0.2409, 0.1963, 0.1876, 0.1876, 0.1876",0.5747280120849609
1,dynamic host configuration protocol,,0.7556899189949036,"0.2371, 0.2349, 0.2189, 0.1796, 0.1294",0.8815066963434219
1,convolutional codes,,0.35434210300445557,"0.2267, 0.2181, 0.1850, 0.1850, 0.1850",0.820183515548706
1,ram usage,,0.10604846477508545,"0.2422, 0.2354, 0.1741, 0.1741, 0.1741",0.7802511751651764
1,rooted tree,,0.3779558837413788,"0.2177, 0.1653, 0.2056, 0.2056, 0.2056",0.9045671746134758
1,stochastic optimization algorithms,,0.7969696521759033,"0.1151, 0.1947, 0.2047, 0.2428, 0.2428",0.8312401175498962
1,rbf networks,,0.7877367734909058,"0.1844, 0.1787, 0.2123, 0.2123, 0.2123",0.6801019608974457
1,mobile protocols,,0.7847481966018677,"0.2155, 0.1691, 0.2051, 0.2051, 0.2051",0.8523964434862137
1,nearest neighbors,,0.164015993475914,"0.2179, 0.2252, 0.1856, 0.1856, 0.1856",0.9606531113386154
1,mathematical function,,0.5597248673439026,"0.2041, 0.1474, 0.2162, 0.2162, 0.2162",0.8501473367214203
1,logic program,,0.7359792590141296,"0.1709, 0.1917, 0.2124, 0.2124, 0.2124",0.6473451256752014
1,attention mechanisms,,0.0896020233631134,"0.2458, 0.2393, 0.1716, 0.1716, 0.1716",0.8469385206699371
1,computer interaction,,0.42254823446273804,"0.2128, 0.2344, 0.1843, 0.1843, 0.1843",0.36459892988204956
1,deep neural networks,,0.7133743166923523,"0.2311, 0.2051, 0.1608, 0.2015, 0.2015",0.740168422460556
1,application crashing,,0.2889987826347351,"0.2329, 0.2171, 0.1833, 0.1833, 0.1833",0.7937988936901093
1,state machine operating,,0.14002768695354462,"0.2464, 0.2271, 0.2262, 0.1501, 0.1501",0.6874185502529144
1,graph polynomial,,0.8964818716049194,"0.1417, 0.2039, 0.2181, 0.2181, 0.2181",0.8128493279218674
1,artificial intelligence system,,0.31657910346984863,"0.2483, 0.2354, 0.2223, 0.1470, 0.1470",0.5299574434757233
1,test bits,,0.16010643541812897,"0.2369, 0.2290, 0.1780, 0.1780, 0.1780",0.8140938580036163
1,artificial neural network,,0.7363466024398804,"0.2265, 0.1945, 0.1617, 0.2087, 0.2087",0.6600130498409271
1,artificial imagination,,0.2408929020166397,"0.2385, 0.2191, 0.1808, 0.1808, 0.1808",0.6977503597736359
1,transformation rules,,0.16533567011356354,"0.2382, 0.2394, 0.1741, 0.1741, 0.1741",0.8559868186712265
1,mutable array,,0.8795907497406006,"0.1651, 0.1811, 0.2180, 0.2180, 0.2180",0.8557378798723221
1,parallel computing,,0.711577832698822,"0.2306, 0.1666, 0.2009, 0.2009, 0.2009",0.5392701029777527
1,hurwitz stable,,0.09455910325050354,"0.2461, 0.2415, 0.1708, 0.1708, 0.1708",0.9395585991442204
1,extension algorithms,,0.5617567300796509,"0.1998, 0.1722, 0.2093, 0.2093, 0.2093",0.8898773789405823
1,inline caching,,0.36092835664749146,"0.2110, 0.1895, 0.1998, 0.1998, 0.1998",0.9512139037251472
1,image file formats,,0.11671127378940582,"0.2495, 0.2459, 0.2404, 0.1321, 0.1321",0.885007306933403
1,computer language,,0.4772094190120697,"0.2426, 0.2164, 0.1804, 0.1804, 0.1804",0.3127949833869934
1,broadcast domain,,0.26261764764785767,"0.2342, 0.1986, 0.1891, 0.1891, 0.1891",0.7994603365659714
1,distributed artificial intelligence,,0.2748265266418457,"0.2329, 0.2273, 0.1812, 0.1793, 0.1793",0.6574107706546783
1,soft decision viterbi decoders,,0.2007717341184616,"0.2497, 0.2420, 0.2378, 0.1790, 0.0914",0.8396105170249939
1,decision rules,,0.1307123303413391,"0.2365, 0.2363, 0.1757, 0.1757, 0.1757",0.8873129114508629
1,state space,,0.14509455859661102,"0.2160, 0.2063, 0.1926, 0.1926, 0.1926",0.7531171441078186
1,hopfield learning rule,,0.17831465601921082,"0.2478, 0.2392, 0.2287, 0.1422, 0.1422",0.8093263506889343
1,sweep line algorithms,,0.6308203339576721,"0.2346, 0.2281, 0.1521, 0.1926, 0.1926",0.8532187044620514
1,artificial neurons,,0.27490031719207764,"0.2125, 0.2017, 0.1952, 0.1952, 0.1952",0.7467889189720154
1,fuzzy systems,,0.33780473470687866,"0.2376, 0.2323, 0.1767, 0.1767, 0.1767",0.7047256529331207
1,bit array,,0.49474501609802246,"0.1926, 0.1946, 0.2043, 0.2043, 0.2043",0.8894147202372551
1,matrix multiplication algorithms,,0.5618242025375366,"0.2289, 0.2223, 0.1536, 0.1976, 0.1976",0.921278715133667
1,comparison sort,,0.16380013525485992,"0.2182, 0.2147, 0.1890, 0.1890, 0.1890",0.7995222955942154
1,finite graph,,0.40025997161865234,"0.2254, 0.1460, 0.2095, 0.2095, 0.2095",0.8059401214122772
1,membership function,,0.24724669754505157,"0.2366, 0.1798, 0.1945, 0.1945, 0.1945",0.8983199223876
1,random access,,0.6009765267372131,"0.2053, 0.1778, 0.2056, 0.2056, 0.2056",0.7862685471773148
1,lazy evaluation,,0.6594125628471375,"0.1360, 0.2008, 0.2210, 0.2210, 0.2210",0.7687937170267105
1,memory management unit,,0.2929568588733673,"0.2261, 0.2358, 0.2303, 0.1540, 0.1540",0.6420403718948364
1,artificial intelligent agents,,0.13809937238693237,"0.2478, 0.2360, 0.2282, 0.1440, 0.1440",0.6924784481525421
1,modern decision theory,,0.27807578444480896,"0.2491, 0.2198, 0.1907, 0.1702, 0.1702",0.8022914379835129
1,deep learning,,0.23121647536754608,"0.2379, 0.2174, 0.1816, 0.1816, 0.1816",0.7305314242839813
1,block cipher,,0.8933118581771851,"0.2240, 0.1188, 0.2190, 0.2190, 0.2190",0.903949998319149
1,character encoding,,0.2974984645843506,"0.2456, 0.2159, 0.1795, 0.1795, 0.1795",0.8739133924245834
1,vector space,,0.22753694653511047,"0.2293, 0.2147, 0.1853, 0.1853, 0.1853",0.9250833168625832
1,global solutions,,0.15503568947315216,"0.2345, 0.2317, 0.1779, 0.1779, 0.1779",0.849904865026474
1,traveling salesman problem,,0.23794613778591156,"0.2161, 0.1929, 0.2158, 0.1876, 0.1876",0.968795794993639
1,hash function,,0.7499879598617554,"0.1641, 0.1628, 0.2244, 0.2244, 0.2244",0.9998656458919868
1,error monitoring,,0.20178818702697754,"0.2354, 0.2310, 0.1779, 0.1779, 0.1779",0.7636858075857162
1,loop body,,0.2122603803873062,"0.2275, 0.2375, 0.1783, 0.1783, 0.1783",0.8740115910768509
1,user interface design,,0.40302348136901855,"0.2335, 0.2244, 0.2155, 0.1633, 0.1633",0.6930996477603912
1,compiler switch,,0.4582441449165344,"0.2030, 0.2136, 0.1945, 0.1945, 0.1945",0.7460457980632782
1,bayes network,,0.70123291015625,"0.2222, 0.1678, 0.2033, 0.2033, 0.2033",0.7887977957725525
1,inline functions,,0.6174699664115906,"0.2256, 0.1757, 0.1996, 0.1996, 0.1996",0.9494751282036304
1,hash tables,,0.5137354135513306,"0.1744, 0.2270, 0.1995, 0.1995, 0.1995",0.9563946835696697
1,structural analysis,,0.30228906869888306,"0.2357, 0.1953, 0.1897, 0.1897, 0.1897",0.6998788714408875
1,eager learning,,0.12982270121574402,"0.2473, 0.2277, 0.1750, 0.1750, 0.1750",0.743834912776947
1,Object Oriented Programming,,0.41641348600387573,"0.2283, 0.2241, 0.1865, 0.1806, 0.1806",0.6557906866073608
1,natural language understanding,,0.08792287111282349,"0.2499, 0.2461, 0.2238, 0.1401, 0.1401",0.7565462738275528
1,immersive virtual environment,,0.28375470638275146,"0.2483, 0.2341, 0.2285, 0.1446, 0.1446",0.7142864763736725
1,mathematical constructors,,0.15341544151306152,"0.2360, 0.2244, 0.1799, 0.1799, 0.1799",0.8377158492803574
1,linear probing,,0.40027984976768494,"0.2131, 0.2172, 0.1899, 0.1899, 0.1899",0.7990257889032364
1,register allocation,,0.5803600549697876,"0.1939, 0.1823, 0.2079, 0.2079, 0.2079",0.9003751128911972
1,adjacency matrix,,0.4684510827064514,"0.2070, 0.1778, 0.2051, 0.2051, 0.2051",0.900507815182209
1,abstract data structures,,0.3824078440666199,"0.2432, 0.2017, 0.2223, 0.1664, 0.1664",0.7780912518501282
1,traffic classes,,0.31568437814712524,"0.1870, 0.2261, 0.1957, 0.1957, 0.1957",0.8444431573152542
1,nonnegative extended real number,,0.05607619881629944,"0.2498, 0.2488, 0.2458, 0.2358, 0.0198",0.9630566760897636
1,logic programming language,,0.5309041142463684,"0.2418, 0.2363, 0.2073, 0.1573, 0.1573",0.6339022517204285
1,ogee curve,,0.36541885137557983,"0.2307, 0.1765, 0.1976, 0.1976, 0.1976",0.8727125525474548
1,recursive relation,,0.26502346992492676,"0.2137, 0.2253, 0.1870, 0.1870, 0.1870",0.8560682833194733
1,categorical label,,0.14301328361034393,"0.2403, 0.2348, 0.1750, 0.1750, 0.1750",0.945680420845747
1,swarm intelligence algorithms,,0.3935466706752777,"0.2458, 0.2179, 0.1325, 0.2019, 0.2019",0.7655568867921829
1,osi model,,0.5507603883743286,"0.2357, 0.1905, 0.1913, 0.1913, 0.1913",0.5640356540679932
1,system usability scale,,0.152633935213089,"0.2481, 0.2376, 0.2335, 0.1404, 0.1404",0.5359116196632385
1,graphical characters,,0.3377358019351959,"0.2345, 0.2327, 0.1776, 0.1776, 0.1776",0.7623158842325211
1,business analysis,,0.2744418978691101,"0.2244, 0.1953, 0.1934, 0.1934, 0.1934",0.6603339314460754
1,virtual machine,,0.5419050455093384,"0.2340, 0.2016, 0.1881, 0.1881, 0.1881",0.5894338190555573
1,ipn design,,0.41184210777282715,"0.2003, 0.2127, 0.1957, 0.1957, 0.1957",0.7244925498962402
1,information distance,,0.18550871312618256,"0.2333, 0.2147, 0.1840, 0.1840, 0.1840",0.7037410736083984
1,dimension reduction,,0.2333497554063797,"0.2334, 0.2237, 0.1810, 0.1810, 0.1810",0.8760179281234741
1,binary file,,0.4576801359653473,"0.1942, 0.2070, 0.1996, 0.1996, 0.1996",0.8211095482110977
1,real symmetric positive definite matrix,,0.0,"0.2498, 0.2469, 0.2360, 0.2007, 0.0666",0.9777260906994343
1,decision making problems,,0.04800925776362419,"0.2449, 0.2447, 0.2254, 0.1425, 0.1425",0.8387999385595322
1,kernel machines,,0.4094107449054718,"0.2271, 0.2221, 0.1836, 0.1836, 0.1836",0.733578622341156
1,fingerprint recognition,,0.42481711506843567,"0.2373, 0.1943, 0.1895, 0.1895, 0.1895",0.8381881266832352
1,supervised learning,,0.2703353762626648,"0.2407, 0.2099, 0.1831, 0.1831, 0.1831",0.7343312501907349
1,hamiltonian game,,0.10207860171794891,"0.2476, 0.2451, 0.1691, 0.1691, 0.1691",0.8061295598745346
1,artificial neurons stochastic transfer functions,,0.0,"0.2444, 0.2374, 0.0995, 0.2117, 0.2071",0.7841873914003372
1,data stream mining,,0.7714889645576477,"0.1927, 0.1929, 0.1805, 0.2170, 0.2170",0.7281520366668701
1,processing unit,,0.45322978496551514,"0.2057, 0.2280, 0.1888, 0.1888, 0.1888",0.6009846329689026
1,random decision forests,,0.42614272236824036,"0.2005, 0.1564, 0.2102, 0.2165, 0.2165",0.7990788072347641
1,subsymbolic artificial intelligence,,0.3140855133533478,"0.2427, 0.2315, 0.1830, 0.1714, 0.1714",0.7114066779613495
1,biodiversity informatics,,0.3872162401676178,"0.2378, 0.1741, 0.1960, 0.1960, 0.1960",0.7163656055927277
1,cognitive modeling,,0.4655795991420746,"0.2178, 0.2019, 0.1934, 0.1934, 0.1934",0.7320772409439087
1,digital signal,,0.561028242111206,"0.2406, 0.1949, 0.1882, 0.1882, 0.1882",0.6780680418014526
1,leaked memory,,0.8708028793334961,"0.2131, 0.1048, 0.2274, 0.2274, 0.2274",0.8192238360643387
1,decision tree technique,,0.24953486025333405,"0.2381, 0.2193, 0.2401, 0.1513, 0.1513",0.7662589699029922
1,sql dump,,0.45180922746658325,"0.1942, 0.1787, 0.2090, 0.2090, 0.2090",0.8665005564689636
1,3d body modeling,,0.349581778049469,"0.2480, 0.2430, 0.2071, 0.1509, 0.1509",0.8279770463705063
1,voronoi diagram,,0.22476233541965485,"0.2376, 0.2223, 0.1800, 0.1800, 0.1800",0.8303804248571396
1,bayesian svm,,0.5070205330848694,"0.1725, 0.2101, 0.2058, 0.2058, 0.2058",0.8309928476810455
1,software systems,,0.4429931640625,"0.2388, 0.2260, 0.1784, 0.1784, 0.1784",0.48818081617355347
1,private key set,,0.12531892955303192,"0.2481, 0.2400, 0.2381, 0.1369, 0.1369",0.9672052264213562
