IfCS,Phrase,Correct,Probablity,Attention
1,schnhagestrassen algorithm,,0.8663133382797241,"0.2246, 0.2486, 0.1945, 0.1817, 0.1506"
1,computational neural network models,,0.9553495645523071,"0.2491, 0.2496, 0.2478, 0.2407, 0.0128"
1,sweep line algorithm,,0.8350681066513062,"0.2495, 0.2494, 0.2479, 0.1447, 0.1085"
1,biased estimation,,0.7096743583679199,"0.2494, 0.2464, 0.1967, 0.1670, 0.1406"
1,abstract framework,,0.5084338784217834,"0.2475, 0.2418, 0.1906, 0.1727, 0.1475"
1,hash tables,,0.6012663841247559,"0.2404, 0.2395, 0.1649, 0.1774, 0.1777"
1,statistical pattern recognition,,0.7706689834594727,"0.2441, 0.2460, 0.2375, 0.1342, 0.1381"
1,temporal coding,,0.9025417566299438,"0.2489, 0.2499, 0.2252, 0.1857, 0.0903"
1,code modulation,,0.8365522623062134,"0.2500, 0.2415, 0.1902, 0.1694, 0.1489"
1,deterministic encryption scheme,,0.8898875117301941,"0.2496, 0.2499, 0.2482, 0.1527, 0.0996"
1,text analysis,,0.7919976711273193,"0.2362, 0.2422, 0.1844, 0.1797, 0.1576"
1,3d user interaction system,,0.6703915596008301,"0.2484, 0.0570, 0.2391, 0.2453, 0.2103"
1,proof method,,0.5507458448410034,"0.2487, 0.1770, 0.1503, 0.2027, 0.2213"
1,intrusion detection,,0.7651002407073975,"0.2498, 0.2356, 0.1931, 0.1761, 0.1454"
1,graphical characters,,0.8709731698036194,"0.2499, 0.2254, 0.2084, 0.1832, 0.1332"
1,algorithmic design,,0.6820753812789917,"0.2499, 0.1444, 0.2060, 0.2052, 0.1944"
1,multivariate linear regression,,0.965006947517395,"0.2492, 0.2499, 0.2485, 0.1753, 0.0772"
1,min-conflicts algorithm,,0.8494642972946167,"0.2496, 0.2490, 0.1956, 0.1739, 0.1320"
1,linear discriminant,,0.9298592805862427,"0.2499, 0.2489, 0.2225, 0.1821, 0.0965"
1,factory method pattern,,0.7298141121864319,"0.2492, 0.2436, 0.2225, 0.1122, 0.1724"
1,functional architecture,,0.6295832395553589,"0.1647, 0.2406, 0.2083, 0.2017, 0.1847"
1,matrix algorithms,,0.937848687171936,"0.2500, 0.2487, 0.2044, 0.1751, 0.1218"
1,density function,,0.831278920173645,"0.2499, 0.2494, 0.1800, 0.1716, 0.1491"
1,global robustness,,0.5988857746124268,"0.2482, 0.2498, 0.2070, 0.1674, 0.1275"
1,computational intelligence,,0.8770874738693237,"0.2499, 0.2498, 0.2150, 0.1760, 0.1093"
1,resource allocation,,0.6941362023353577,"0.2415, 0.2493, 0.2095, 0.1780, 0.1216"
1,probabilistic relational model,,0.863908588886261,"0.2500, 0.2498, 0.2432, 0.1387, 0.1183"
1,neural abstraction pyramid,,0.8343726992607117,"0.2499, 0.2500, 0.2490, 0.1608, 0.0903"
1,statistical learning theory,,0.7095447778701782,"0.2324, 0.2447, 0.2482, 0.1446, 0.1301"
1,logic programming language,,0.8273641467094421,"0.2500, 0.2500, 0.2279, 0.1504, 0.1217"
1,file overwrites,,0.7965806722640991,"0.2408, 0.2441, 0.2098, 0.1814, 0.1238"
1,balanced tree,,0.6274150609970093,"0.1666, 0.2496, 0.2130, 0.1994, 0.1714"
1,probabilistic turing machine,,0.939723014831543,"0.2471, 0.2105, 0.2134, 0.1825, 0.1465"
1,directed edge,,0.5692392587661743,"0.2379, 0.2490, 0.2078, 0.1771, 0.1282"
1,temporal database,,0.8912338614463806,"0.2359, 0.2498, 0.2319, 0.1954, 0.0871"
1,boolean operators,,0.6189670562744141,"0.2498, 0.2386, 0.1646, 0.1736, 0.1734"
1,optimization theory,,0.7120752930641174,"0.2495, 0.2487, 0.1766, 0.1690, 0.1562"
1,subject-oriented programming,,0.8815819025039673,"0.2342, 0.2499, 0.2280, 0.1911, 0.0969"
1,programming language,,0.8169317245483398,"0.2500, 0.2330, 0.1935, 0.1787, 0.1448"
1,fingerprinting algorithms,,0.88138747215271,"0.2152, 0.2483, 0.2070, 0.1864, 0.1431"
1,web caching,,0.9236814379692078,"0.2428, 0.2456, 0.2311, 0.1918, 0.0887"
1,interpolative decomposition,,0.6523977518081665,"0.2498, 0.2496, 0.1834, 0.1624, 0.1548"
1,markov chain monte carlo,,0.7689937353134155,"0.2495, 0.2499, 0.2352, 0.1594, 0.1059"
1,stochastic gradient descent,,0.8746001720428467,"0.2500, 0.2500, 0.2173, 0.1490, 0.1337"
1,data analysis,,0.8469982147216797,"0.2482, 0.2451, 0.1891, 0.1750, 0.1427"
1,topological quantum computer,,0.5844312310218811,"0.2453, 0.2227, 0.2103, 0.1708, 0.1509"
1,language model,,0.6495197415351868,"0.2474, 0.2418, 0.1556, 0.1748, 0.1805"
1,software project,,0.7626127004623413,"0.2497, 0.2178, 0.2132, 0.1872, 0.1322"
1,computer algebra,,0.8134288787841797,"0.2494, 0.2491, 0.1967, 0.1716, 0.1332"
1,normalization layers,,0.5910793542861938,"0.2492, 0.2470, 0.1945, 0.1670, 0.1423"
1,binary search tree algorithm,,0.965197741985321,"0.2499, 0.1944, 0.2496, 0.2479, 0.0582"
1,software vulnerabilities,,0.9071347713470459,"0.2496, 0.2500, 0.2371, 0.1945, 0.0687"
1,misleading equivalence,,0.7031768560409546,"0.2491, 0.2395, 0.1803, 0.1743, 0.1569"
1,fuzzy classification predicate,,0.5803712010383606,"0.2500, 0.2499, 0.1888, 0.1615, 0.1498"
1,linear system,,0.8718467950820923,"0.2498, 0.2471, 0.2041, 0.1744, 0.1246"
1,quantum information,,0.6434342861175537,"0.2490, 0.2253, 0.1922, 0.1822, 0.1513"
1,inverse system,,0.582391619682312,"0.1787, 0.2292, 0.1836, 0.2023, 0.2063"
1,functional programming,,0.8703511953353882,"0.2383, 0.2496, 0.2133, 0.1811, 0.1177"
1,factory method,,0.7043231129646301,"0.2476, 0.1947, 0.1636, 0.1939, 0.2002"
1,probabilistic models,,0.8789274096488953,"0.2500, 0.2491, 0.2015, 0.1716, 0.1278"
1,ai alignment,,0.5391289591789246,"0.2435, 0.2419, 0.1789, 0.1739, 0.1616"
1,digital signal processing,,0.9281713366508484,"0.2495, 0.2405, 0.2470, 0.1566, 0.1064"
1,probabilistic methods,,0.7602049112319946,"0.2500, 0.1952, 0.1781, 0.1887, 0.1880"
1,meldable heap,,0.8291929960250854,"0.2381, 0.2499, 0.2299, 0.1914, 0.0907"
1,iterative algorithms,,0.9300196170806885,"0.2500, 0.2493, 0.2143, 0.1786, 0.1078"
1,matching algorithm,,0.8042486906051636,"0.2189, 0.2477, 0.1874, 0.1822, 0.1638"
1,parity function,,0.7499302625656128,"0.2500, 0.2488, 0.1632, 0.1711, 0.1669"
1,linear programming algorithm finds,,0.6823095083236694,"0.2500, 0.2500, 0.2500, 0.0059, 0.2441"
1,object code,,0.845260500907898,"0.2499, 0.2499, 0.2223, 0.1794, 0.0984"
1,digital data,,0.936001181602478,"0.2491, 0.2477, 0.2128, 0.1818, 0.1086"
1,bit twiddling,,0.827847957611084,"0.2487, 0.2494, 0.2243, 0.1843, 0.0934"
1,semantic hashing,,0.7117695212364197,"0.2487, 0.2436, 0.1935, 0.1729, 0.1414"
1,information architecture,,0.6898193359375,"0.1838, 0.2461, 0.2210, 0.1988, 0.1503"
1,computability theory,,0.8962558507919312,"0.2500, 0.2498, 0.2184, 0.1791, 0.1027"
1,spatiotemporal pattern,,0.6402366161346436,"0.2449, 0.2421, 0.1577, 0.1797, 0.1756"
1,rotation data,,0.5921221971511841,"0.2471, 0.2368, 0.1769, 0.1750, 0.1643"
1,boolean functions,,0.7521862983703613,"0.2500, 0.2494, 0.1749, 0.1684, 0.1573"
1,address space,,0.5776948928833008,"0.0750, 0.2493, 0.2364, 0.2284, 0.2110"
1,computer terminals,,0.860963761806488,"0.2274, 0.2137, 0.2152, 0.1954, 0.1483"
1,sql systems,,0.5375375747680664,"0.2419, 0.2465, 0.1642, 0.1735, 0.1740"
1,artificial intelligence laboratory,,0.517889678478241,"0.2474, 0.2492, 0.0568, 0.2248, 0.2218"
1,relational database domain,,0.8689202070236206,"0.1940, 0.2491, 0.2446, 0.1981, 0.1142"
1,polynomial sequences,,0.65516197681427,"0.1626, 0.2333, 0.1862, 0.2078, 0.2101"
1,comparison sorting algorithms,,0.5894603133201599,"0.0706, 0.2450, 0.2484, 0.2199, 0.2162"
1,matrix equations,,0.7342946529388428,"0.2500, 0.2466, 0.1951, 0.1655, 0.1428"
1,computer architecture,,0.9206480979919434,"0.2373, 0.2485, 0.2240, 0.1873, 0.1028"
1,random forest,,0.805047869682312,"0.2369, 0.2379, 0.2028, 0.1827, 0.1396"
1,computer science subfields,,0.6912515163421631,"0.2397, 0.2023, 0.2287, 0.1725, 0.1567"
1,linear frequency,,0.6960256099700928,"0.2499, 0.1768, 0.1977, 0.1905, 0.1851"
1,underlying graph,,0.644956648349762,"0.1169, 0.2496, 0.2236, 0.2154, 0.1946"
1,classification problem,,0.5429781079292297,"0.2491, 0.1948, 0.1794, 0.1892, 0.1875"
1,bcjr algorithm,,0.9283766746520996,"0.2496, 0.2495, 0.2127, 0.1794, 0.1088"
1,sparse grid,,0.835159182548523,"0.2495, 0.2312, 0.1935, 0.1773, 0.1485"
1,stochastic gradient langevin dynamics,,0.8429881930351257,"0.2497, 0.2461, 0.2005, 0.2482, 0.0557"
1,binary search trees,,0.9438352584838867,"0.2500, 0.2325, 0.2468, 0.1663, 0.1044"
1,hardware description language,,0.5724262595176697,"0.1784, 0.2491, 0.2106, 0.1819, 0.1801"
1,implicit euler method,,0.5612320303916931,"0.2494, 0.2486, 0.1911, 0.1324, 0.1785"
1,probability distribution,,0.8202651143074036,"0.2492, 0.2011, 0.1820, 0.1886, 0.1791"
1,file exchange protocol,,0.636690080165863,"0.1697, 0.2360, 0.2393, 0.1999, 0.1552"
1,conditional probability distribution,,0.8889561891555786,"0.2454, 0.2491, 0.1997, 0.1583, 0.1476"
1,computational cognitive science,,0.6894789934158325,"0.2489, 0.2450, 0.1499, 0.1824, 0.1737"
1,pattern recognition task,,0.5991844534873962,"0.2484, 0.2470, 0.1642, 0.1582, 0.1823"
1,telecommunications network,,0.6926566958427429,"0.0722, 0.2101, 0.2362, 0.2410, 0.2405"
1,text mining,,0.6962877511978149,"0.2415, 0.2461, 0.1896, 0.1745, 0.1483"
1,counterclockwise rotation,,0.5081679224967957,"0.2491, 0.2446, 0.1901, 0.1657, 0.1504"
1,memory management,,0.8429759740829468,"0.2500, 0.2373, 0.2143, 0.1820, 0.1165"
1,video sequence,,0.7312158346176147,"0.2074, 0.2484, 0.2137, 0.1920, 0.1384"
1,data compression,,0.869349479675293,"0.2267, 0.2495, 0.2303, 0.1915, 0.1020"
1,computer architectures,,0.9127600193023682,"0.2315, 0.2492, 0.2278, 0.1906, 0.1009"
1,skew heaps,,0.8155388832092285,"0.2450, 0.2499, 0.2296, 0.1891, 0.0864"
1,software engineer,,0.7992058992385864,"0.2497, 0.2410, 0.2135, 0.1795, 0.1163"
1,internet protocol suite,,0.6349881887435913,"0.2102, 0.2467, 0.1302, 0.2073, 0.2057"
1,ridge functions,,0.8220900297164917,"0.2500, 0.2498, 0.1982, 0.1731, 0.1289"
1,computational logic,,0.8891141414642334,"0.2499, 0.2499, 0.2146, 0.1768, 0.1087"
1,efficient retrieval,,0.5334309935569763,"0.1770, 0.2494, 0.2196, 0.1958, 0.1582"
1,internet route objects,,0.6352050304412842,"0.2057, 0.2256, 0.2146, 0.1660, 0.1880"
1,sequence labeling,,0.5646501183509827,"0.2497, 0.2341, 0.1877, 0.1760, 0.1525"
1,probability generators,,0.6413333415985107,"0.2496, 0.2358, 0.1552, 0.1743, 0.1851"
1,iteratively solving,,0.6019337177276611,"0.2500, 0.1869, 0.1686, 0.1929, 0.2016"
1,ip address,,0.5223327875137329,"0.0292, 0.2277, 0.2477, 0.2480, 0.2474"
1,memory search,,0.8992500305175781,"0.2500, 0.2247, 0.2127, 0.1867, 0.1259"
1,google code,,0.9224558472633362,"0.2485, 0.2499, 0.2200, 0.1800, 0.1016"
1,computationally intelligent,,0.8501896858215332,"0.2495, 0.2487, 0.2126, 0.1766, 0.1126"
1,source code,,0.7799285650253296,"0.1981, 0.2499, 0.2165, 0.1908, 0.1447"
1,multinomial model,,0.6198233962059021,"0.2227, 0.2373, 0.1490, 0.1875, 0.2035"
1,database systems,,0.8197284936904907,"0.2499, 0.2495, 0.2081, 0.1744, 0.1181"
1,associative arrays,,0.7399511337280273,"0.2483, 0.2495, 0.2090, 0.1748, 0.1184"
1,artificial systems,,0.6144691109657288,"0.2321, 0.2465, 0.1743, 0.1774, 0.1697"
1,computation time,,0.8457894325256348,"0.2495, 0.2339, 0.2082, 0.1799, 0.1284"
1,compiler design,,0.7129237651824951,"0.2499, 0.2020, 0.2096, 0.1893, 0.1492"
1,representation curve,,0.5919229388237,"0.2496, 0.2488, 0.1872, 0.1654, 0.1491"
1,key algorithm,,0.8707610964775085,"0.2415, 0.2487, 0.1917, 0.1755, 0.1427"
1,joint distribution,,0.505273699760437,"0.2438, 0.1281, 0.1877, 0.2171, 0.2232"
1,memory protection,,0.7256642580032349,"0.2500, 0.2398, 0.2090, 0.1767, 0.1245"
1,outer node,,0.6657662987709045,"0.2464, 0.2492, 0.1887, 0.1702, 0.1455"
1,weight-balanced tree,,0.5990143418312073,"0.1262, 0.2497, 0.2224, 0.2115, 0.1902"
1,analytic hierarchy process,,0.5497527718544006,"0.2492, 0.2498, 0.2017, 0.1336, 0.1657"
1,multivariate analysis,,0.8070141077041626,"0.2482, 0.2429, 0.1777, 0.1734, 0.1578"
1,ipv6 address pool,,0.7088037133216858,"0.0750, 0.1940, 0.2419, 0.2453, 0.2439"
1,computability logic homepage comprehensive survey,,0.527119517326355,"0.2500, 0.2500, 0.2487, 0.2167, 0.0346"
1,Node Link,,0.7079403400421143,"0.2495, 0.2406, 0.2062, 0.1749, 0.1288"
1,automata theory,,0.8463170528411865,"0.2500, 0.2497, 0.2111, 0.1753, 0.1139"
1,communications network,,0.623052716255188,"0.1502, 0.1625, 0.2222, 0.2326, 0.2326"
1,quantum data,,0.7706283330917358,"0.2497, 0.2451, 0.1955, 0.1742, 0.1356"
1,gene analysis,,0.895241379737854,"0.2499, 0.2482, 0.2057, 0.1762, 0.1200"
1,deep belief networks,,0.6530629396438599,"0.2479, 0.0762, 0.2464, 0.2111, 0.2184"
1,matrix structures,,0.5755335092544556,"0.2500, 0.2492, 0.1735, 0.1628, 0.1645"
1,decision trees,,0.9340787529945374,"0.2449, 0.2488, 0.2054, 0.1801, 0.1208"
1,global memory,,0.8929558396339417,"0.2298, 0.2500, 0.2325, 0.1959, 0.0919"
1,connectionist networks,,0.8701761364936829,"0.2483, 0.2478, 0.1945, 0.1768, 0.1327"
1,static compilation,,0.7895935773849487,"0.2498, 0.2498, 0.2284, 0.1849, 0.0871"
1,spatiotemporal patterns,,0.6144644021987915,"0.2393, 0.2417, 0.1648, 0.1810, 0.1732"
1,dimensional theories,,0.6760702133178711,"0.2496, 0.2461, 0.1826, 0.1711, 0.1505"
1,sequential algorithms,,0.9195610880851746,"0.2494, 0.2488, 0.2080, 0.1792, 0.1145"
1,statistical computing,,0.8390614986419678,"0.0977, 0.2490, 0.2340, 0.2233, 0.1960"
1,linear equality,,0.5839595198631287,"0.2500, 0.1441, 0.1975, 0.2031, 0.2054"
1,gaussian elimination,,0.6858998537063599,"0.2493, 0.1904, 0.1724, 0.1926, 0.1953"
1,kernel function,,0.9426835775375366,"0.2496, 0.2491, 0.1836, 0.1741, 0.1436"
1,disk encryption software,,0.9434947371482849,"0.2385, 0.2495, 0.2497, 0.2062, 0.0561"
1,sweep line algorithms,,0.8252016305923462,"0.2494, 0.2491, 0.2455, 0.1433, 0.1126"
1,web forums,,0.5227423310279846,"0.2452, 0.0721, 0.2380, 0.2305, 0.2141"
1,conditional expression,,0.7560645341873169,"0.2497, 0.2399, 0.1629, 0.1781, 0.1694"
1,javascript pseudorandom number generators,,0.8184728622436523,"0.2380, 0.2498, 0.2275, 0.2226, 0.0621"
1,probabilistic graphical model,,0.9540389776229858,"0.2499, 0.2500, 0.2475, 0.1610, 0.0916"
1,anderberg algorithms,,0.9325153231620789,"0.2494, 0.2490, 0.2083, 0.1792, 0.1142"
1,variational inference,,0.938035249710083,"0.2499, 0.2499, 0.2234, 0.1838, 0.0930"
1,biological computation,,0.5695046186447144,"0.0242, 0.2499, 0.2450, 0.2430, 0.2379"
1,typed programming languages,,0.8193572759628296,"0.2304, 0.2500, 0.2210, 0.1573, 0.1413"
1,general recursive functions,,0.604652464389801,"0.2485, 0.2500, 0.2489, 0.1269, 0.1257"
1,mathematical reasoning,,0.5178598761558533,"0.2164, 0.2466, 0.1636, 0.1837, 0.1896"
1,statistical model,,0.6043476462364197,"0.2425, 0.2406, 0.1479, 0.1771, 0.1920"
1,DMA attack,,0.5048897862434387,"0.2495, 0.2009, 0.1912, 0.1851, 0.1734"
1,theoretic method,,0.579149603843689,"0.2481, 0.1899, 0.1558, 0.1968, 0.2094"
1,type inference,,0.7991019487380981,"0.2036, 0.2497, 0.2165, 0.1906, 0.1396"
1,primitive recursive function,,0.8392939567565918,"0.2499, 0.2500, 0.2490, 0.1413, 0.1098"
1,random binary tree,,0.9482603073120117,"0.2155, 0.2500, 0.2497, 0.2025, 0.0824"
1,higher-order logic,,0.6380128860473633,"0.2498, 0.2499, 0.2037, 0.1701, 0.1265"
1,sample space,,0.6344490051269531,"0.0409, 0.2491, 0.2397, 0.2378, 0.2325"
1,concurrent pattern calculus,,0.6649192571640015,"0.2500, 0.2499, 0.2489, 0.1439, 0.1073"
1,markov partitions,,0.9043496251106262,"0.2467, 0.2472, 0.2219, 0.1854, 0.0988"
1,quantum programming languages,,0.6994306445121765,"0.2500, 0.2500, 0.2098, 0.1475, 0.1428"
1,asymptotically efficient multiplication algorithm,,0.6664882898330688,"0.2245, 0.1751, 0.2302, 0.2452, 0.1249"
1,pseudorandom number generator,,0.852906346321106,"0.2497, 0.2104, 0.2453, 0.1593, 0.1354"
1,hierarchical database modelit,,0.8263664245605469,"0.2499, 0.2500, 0.2475, 0.1748, 0.0778"
1,computational geometry,,0.8384653329849243,"0.2497, 0.2490, 0.2046, 0.1715, 0.1253"
1,hidden markov model,,0.9139999747276306,"0.2363, 0.2498, 0.2465, 0.1553, 0.1121"
