IfCS,Phrase,Correct,Probablity,Attention,Distance
0,manually designed grammars,,0.058245278894901276,"0.2499, 0.2489, 0.2423, 0.1295, 0.1295",0.7671016305685043
0,peacock original programming,,0.1849784553050995,"0.2476, 0.2450, 0.2048, 0.1513, 0.1513",0.6699796915054321
0,saving manner,,0.047843579202890396,"0.2486, 0.2481, 0.1678, 0.1678, 0.1678",0.8303039073944092
0,truth table,,0.28495168685913086,"0.2216, 0.2196, 0.1863, 0.1863, 0.1863",0.8189127594232559
0,worst case analysis,,0.055817898362874985,"0.2483, 0.2404, 0.1934, 0.1589, 0.1589",0.7751278877258301
0,analyzes analog input values,,0.06681583821773529,"0.2497, 0.2485, 0.2353, 0.2192, 0.0473",0.7384458184242249
0,square cipher uses two 5x5 matrices,,0.0,"0.2500, 0.2485, 0.2432, 0.2120, 0.0464",0.9190990030765533
0,gambling sites also providing auditors,,0.0,"0.2500, 0.2498, 0.2488, 0.2348, 0.0166",0.8069577515125275
0,gap analysis involves determining,,0.0,"0.2499, 0.2493, 0.2461, 0.2027, 0.0519",0.7658876478672028
0,performance computing,,0.5491362810134888,"0.2401, 0.1871, 0.1909, 0.1909, 0.1909",0.5373262763023376
0,individual gates,,0.10178743302822113,"0.2364, 0.2291, 0.1782, 0.1782, 0.1782",0.9046829715371132
0,model fitting,,0.1825922727584839,"0.2391, 0.2368, 0.1747, 0.1747, 0.1747",0.8651990592479706
0,precisely one,,0.046878665685653687,"0.2491, 0.2467, 0.1680, 0.1680, 0.1680",0.7387527525424957
0,extending courcelle,,0.07573118805885315,"0.2410, 0.2313, 0.1759, 0.1759, 0.1759",0.9998142358963378
0,associated invariance theorem around 1960,,0.0,"0.2499, 0.2489, 0.2422, 0.2179, 0.0410",0.9853239096701145
0,uncertainty reduced,,0.355373352766037,"0.1565, 0.2050, 0.2128, 0.2128, 0.2128",0.8989581391215324
0,claude shannon produced,,0.03997132182121277,"0.2498, 0.2478, 0.2449, 0.1288, 0.1288",0.860108271241188
0,establish un norms,,0.004058618098497391,"0.2500, 0.2493, 0.2444, 0.1282, 0.1282",0.980696763843298
0,2007  algorithmic mechanism design,,0.0,"0.2475, 0.1229, 0.2253, 0.2220, 0.1823",0.6575497686862946
0,programming language concepts,,0.12282334268093109,"0.2495, 0.2457, 0.2340, 0.1354, 0.1354",0.5500039458274841
0,name entered,,0.04706236347556114,"0.2482, 0.2423, 0.1698, 0.1698, 0.1698",0.9389077201485634
0,correcting code,,0.27924904227256775,"0.2326, 0.2096, 0.1859, 0.1859, 0.1859",0.8374255746603012
0,mental weaknesses,,0.10414808988571167,"0.2436, 0.2393, 0.1724, 0.1724, 0.1724",0.9202253893017769
0,rule  applies,,0.05554556846618652,"0.2475, 0.1698, 0.2430, 0.1698, 0.1698",0.9959101714193821
0,allows one,,0.04545043408870697,"0.2495, 0.2468, 0.1679, 0.1679, 0.1679",0.7864852994680405
0,may use knowledge,,0.023875948041677475,"0.2499, 0.2492, 0.2352, 0.1328, 0.1328",0.6850573420524597
0,christopher terry,,0.041205111891031265,"0.2419, 0.2235, 0.1782, 0.1782, 0.1782",0.886474609375
0,often necessary,,0.03678817301988602,"0.2497, 0.2473, 0.1677, 0.1677, 0.1677",0.7995573580265045
0,standard integrated circuit,,0.12019288539886475,"0.2488, 0.2470, 0.2323, 0.1359, 0.1359",0.6060395836830139
0,even interactive genetic algorithms,,0.06256358325481415,"0.2496, 0.2472, 0.2366, 0.1364, 0.1303",0.6915261447429657
0,hans kamp,,0.06294536590576172,"0.2465, 0.2346, 0.1730, 0.1730, 0.1730",0.8647753149271011
0,variables forward,,0.09858658909797668,"0.2446, 0.2394, 0.1720, 0.1720, 0.1720",0.8967746570706367
0,showing multiple points,,0.04518584907054901,"0.2500, 0.2497, 0.2471, 0.1266, 0.1266",0.913799986243248
0,decrease calculation time,,0.1425304263830185,"0.2467, 0.2353, 0.2338, 0.1421, 0.1421",0.8513238877058029
0,generalized form,,0.10710060596466064,"0.2413, 0.2435, 0.1717, 0.1717, 0.1717",0.9714896772056818
0,emerging branch,,0.09337146580219269,"0.2485, 0.2354, 0.1720, 0.1720, 0.1720",0.7610536217689514
0,counting complexity classes,,0.07807590067386627,"0.2474, 0.2402, 0.2360, 0.1382, 0.1382",0.7440636157989502
0,monitoring brain function,,0.23763634264469147,"0.2426, 0.1754, 0.1331, 0.2245, 0.2245",0.7495815455913544
0,worst linear time,,0.216893270611763,"0.2460, 0.2238, 0.2314, 0.1494, 0.1494",0.8631643205881119
0,computer media,,0.3268638253211975,"0.2319, 0.2226, 0.1818, 0.1818, 0.1818",0.3526938557624817
0,oracle hotspot java virtual machine,,0.0,"0.2470, 0.2423, 0.2253, 0.2102, 0.0752",0.7541586458683014
0,many people,,0.040627237409353256,"0.2495, 0.2475, 0.1677, 0.1677, 0.1677",0.9813224989920855
0,text searching using boolean operators,,0.0,"0.2498, 0.2458, 0.2339, 0.1615, 0.1090",0.9449578821659088
0,commonly encountered symmetric functions,,0.0,"0.2499, 0.2470, 0.2111, 0.1515, 0.1406",0.9487937316298485
0,directly built,,0.04203907400369644,"0.2492, 0.2453, 0.1685, 0.1685, 0.1685",0.7654235064983368
0,outer volume,,0.07292939722537994,"0.2449, 0.2422, 0.1710, 0.1710, 0.1710",0.7990411818027496
0,higher semantic similarity,,0.08095912635326385,"0.2489, 0.2385, 0.2293, 0.1417, 0.1417",0.7849454581737518
0,choices made,,0.05029602721333504,"0.2486, 0.2466, 0.1683, 0.1683, 0.1683",0.87245973944664
0,example music videos,,0.04526402801275253,"0.2498, 0.2492, 0.2461, 0.1274, 0.1274",0.7123249471187592
0,jennifer lopez worn,,0.03696044906973839,"0.2499, 0.2492, 0.2484, 0.1262, 0.1262",0.894680067896843
0,may 1996 entitled,,0.009648729115724564,"0.2499, 0.2489, 0.2444, 0.1284, 0.1284",0.9205329194664955
0,entirely driven,,0.05750642344355583,"0.2415, 0.2169, 0.1805, 0.1805, 0.1805",0.8544817566871643
0,mips architecture,,0.35443973541259766,"0.2166, 0.1769, 0.2022, 0.2022, 0.2022",0.7322054207324982
0,program transformations may,,0.05191558599472046,"0.2481, 0.2430, 0.2386, 0.1351, 0.1351",0.6803496181964874
0,classify patterns,,0.2331959754228592,"0.2380, 0.2310, 0.1770, 0.1770, 0.1770",0.8505232781171799
0,c4 model relies,,0.13974757492542267,"0.2487, 0.2379, 0.2230, 0.1452, 0.1452",0.7594384402036667
0,summary methods,,0.2162691205739975,"0.2415, 0.2216, 0.1790, 0.1790, 0.1790",0.7754839956760406
0,model context,,0.19995476305484772,"0.2386, 0.2364, 0.1750, 0.1750, 0.1750",0.8098298758268356
0,computer algebra systems began,,0.05412871390581131,"0.2499, 0.2499, 0.2487, 0.2454, 0.0060",0.5606996417045593
0,rotation data,,0.5117509365081787,"0.2386, 0.1718, 0.1965, 0.1965, 0.1965",0.8260536193847656
0,engineering uses modeling,,0.0,"0.2474, 0.2416, 0.1973, 0.1568, 0.1568",0.6647806763648987
0,temporarily associating,,0.06867183744907379,"0.2483, 0.2425, 0.1698, 0.1698, 0.1698",0.8739537298679352
0,solving partial differential equations,,0.19565840065479279,"0.2452, 0.2325, 0.1715, 0.1897, 0.1611",0.979408385232091
0,mean shift,,0.14071400463581085,"0.2454, 0.2312, 0.1745, 0.1745, 0.1745",0.8844542056322098
0,classifies different sentiments,,0.020175237208604813,"0.2498, 0.2492, 0.2434, 0.1288, 0.1288",0.9707681033760309
0,sometimes called lightweight markup languages,,0.0,"0.2499, 0.2498, 0.2468, 0.2182, 0.0353",0.725258082151413
0,preventing physical connections,,0.08383822441101074,"0.2477, 0.2404, 0.2209, 0.1455, 0.1455",0.8250697255134583
0,specific heuristics,,0.06407712399959564,"0.2476, 0.2217, 0.1769, 0.1769, 0.1769",0.7322252988815308
0,using methods based,,0.05962138995528221,"0.2495, 0.2463, 0.2370, 0.1336, 0.1336",0.7553641647100449
0,directly associated,,0.03938541188836098,"0.2495, 0.2475, 0.1677, 0.1677, 0.1677",0.853008583188057
0,important class,,0.0650213211774826,"0.2454, 0.2344, 0.1734, 0.1734, 0.1734",0.7555651813745499
0,analytic number theory,,0.34283173084259033,"0.2307, 0.2383, 0.2004, 0.1653, 0.1653",0.825133204460144
0,see worst,,0.06220516562461853,"0.2467, 0.2383, 0.1717, 0.1717, 0.1717",0.9493393748998642
0,relational mapping,,0.23911572992801666,"0.2380, 0.2143, 0.1826, 0.1826, 0.1826",0.8017468601465225
0,one notable sub,,0.014656882733106613,"0.2499, 0.2493, 0.2440, 0.1284, 0.1284",0.8422922194004059
0,generates animated imagery based,,0.03982854261994362,"0.2500, 0.2498, 0.2475, 0.2277, 0.0249",0.7398777604103088
0,adjust model parameters,,0.3528549075126648,"0.2480, 0.2252, 0.2159, 0.1554, 0.1554",0.9005526676774025
0,unfinished revolution,,0.05096472054719925,"0.2494, 0.2466, 0.1680, 0.1680, 0.1680",0.8419622182846069
0,standard ecma,,0.12625658512115479,"0.2367, 0.2177, 0.1819, 0.1819, 0.1819",0.8407232016324997
0,new concept called ambient networking,,0.0,"0.2500, 0.2493, 0.2459, 0.2066, 0.0482",0.7711880207061768
0,storing labeled data,,0.2570435404777527,"0.2379, 0.2407, 0.1850, 0.1682, 0.1682",0.7568074613809586
0,television visual effects,,0.1116919070482254,"0.2497, 0.2432, 0.2374, 0.1349, 0.1349",0.7481353580951691
0,two main healthcare interoperability standards,,0.0,"0.2499, 0.2497, 0.2483, 0.2129, 0.0391",0.7750124335289001
0,result replaces one,,0.040147021412849426,"0.2498, 0.2492, 0.2470, 0.1270, 0.1270",0.8331433981657028
0,validation split,,0.27611541748046875,"0.2063, 0.2286, 0.1884, 0.1884, 0.1884",0.8906451240181923
0,extended set,,0.09525491297245026,"0.2455, 0.2430, 0.1705, 0.1705, 0.1705",0.9757101852446795
0,already televised wwe,,0.04952211305499077,"0.2498, 0.2487, 0.2419, 0.1298, 0.1298",0.9513688236474991
0,form polynomial equations,,0.29874539375305176,"0.2459, 0.2169, 0.2199, 0.1587, 0.1587",0.9755964428186417
0,input items,,0.0668797492980957,"0.2481, 0.2474, 0.1682, 0.1682, 0.1682",0.837714746594429
0,since instructions inside loops,,0.002516400068998337,"0.2495, 0.2468, 0.2337, 0.1851, 0.0849",0.9050433337688446
0,canonical isomorphism,,0.2679460048675537,"0.2401, 0.2021, 0.1859, 0.1859, 0.1859",0.8979675471782684
0,embody humanoid form,,0.06003471836447716,"0.2499, 0.2489, 0.2461, 0.1275, 0.1275",0.9129203781485558
0,special skew heap merge,,0.1180618554353714,"0.2472, 0.2235, 0.1866, 0.2327, 0.1101",0.9223532900214195
0,first humancomputer interface application,,0.27093133330345154,"0.2460, 0.2067, 0.2123, 0.2132, 0.1218",0.5674797892570496
0,organize web,,0.18703410029411316,"0.2433, 0.2172, 0.1798, 0.1798, 0.1798",0.6643803119659424
0,single abstract comparison operation,,0.0,"0.2498, 0.2463, 0.2296, 0.1934, 0.0809",0.8687264621257782
0,rapid data records,,0.29461565613746643,"0.2452, 0.1913, 0.2292, 0.1672, 0.1672",0.6254977285861969
0,writing efficient programs,,0.07677878439426422,"0.2494, 0.2429, 0.2392, 0.1343, 0.1343",0.5664779543876648
0,noise  suggesting,,0.11750286817550659,"0.2449, 0.1772, 0.2234, 0.1772, 0.1772",0.788889154791832
0,computational logic 1,,0.26456180214881897,"0.2436, 0.2154, 0.2326, 0.1542, 0.1542",0.6248142719268799
0,simply row,,0.11138838529586792,"0.2392, 0.2334, 0.1758, 0.1758, 0.1758",0.8785114958882332
0,abstract data structures receive,,0.0,"0.2493, 0.2373, 0.2366, 0.2199, 0.0569",0.819412112236023
0,programs often perform,,0.031626541167497635,"0.2499, 0.2497, 0.2483, 0.1260, 0.1260",0.5524512231349945
0,otherwise known,,0.039948757737874985,"0.2497, 0.2484, 0.1673, 0.1673, 0.1673",0.8957515507936478
0,removed organs,,0.030470486730337143,"0.2482, 0.2469, 0.1683, 0.1683, 0.1683",0.9972699608188123
0,prove lower bounds,,0.09622560441493988,"0.2251, 0.2277, 0.2011, 0.1730, 0.1730",0.9371336251497269
0,electronic signatures vary depending,,0.0,"0.2500, 0.2492, 0.2467, 0.2278, 0.0264",0.753685861825943
0,evidence toolkit,,0.3735986649990082,"0.2380, 0.2073, 0.1849, 0.1849, 0.1849",0.6518976092338562
0,hard decision viterbi decoder receives,,0.0,"0.2498, 0.2459, 0.2389, 0.1509, 0.1145",0.8289842307567596
0,hermann von helmholtz,,0.0,"0.2429, 0.2340, 0.2040, 0.1596, 0.1596",0.9318118020892143
0,emitting high,,0.0777129977941513,"0.2452, 0.2363, 0.1728, 0.1728, 0.1728",0.8186525851488113
0,matrix analysis,,0.4962770938873291,"0.2027, 0.1972, 0.2000, 0.2000, 0.2000",0.8522665500640869
0,long range numerical weather prediction,,0.2798791527748108,"0.2497, 0.2483, 0.2402, 0.2209, 0.0409",0.955680999904871
0,mediated reality,,0.08509561419487,"0.2478, 0.2382, 0.1714, 0.1714, 0.1714",0.7580014914274216
0,mean field annealing,,0.06769749522209167,"0.2449, 0.2354, 0.2160, 0.1518, 0.1518",0.9484422877430916
0,various topological dynamical systems,,0.16311584413051605,"0.2499, 0.2481, 0.2409, 0.2307, 0.0304",0.881441093981266
0,avoid crawling,,0.08653810620307922,"0.2382, 0.2225, 0.1798, 0.1798, 0.1798",0.852445051074028
0,closely related application,,0.034257274121046066,"0.2495, 0.2471, 0.2358, 0.1338, 0.1338",0.5100571811199188
0,new observation,,0.08927355706691742,"0.2492, 0.2401, 0.1703, 0.1703, 0.1703",0.7412621676921844
0,proxy pattern description,,0.15824326872825623,"0.2441, 0.2402, 0.2313, 0.1422, 0.1422",0.8977793753147125
0,zero values,,0.11648330092430115,"0.2390, 0.2367, 0.1748, 0.1748, 0.1748",0.966287050396204
0,ai alignment,,0.15348665416240692,"0.2418, 0.2369, 0.1738, 0.1738, 0.1738",0.7944859266281128
0,developing specifications,,0.05515604093670845,"0.2486, 0.2402, 0.1704, 0.1704, 0.1704",0.7243126630783081
0,mark torgerson,,0.12155003845691681,"0.2365, 0.2254, 0.1794, 0.1794, 0.1794",0.8216066956520081
0,optimal one,,0.08385950326919556,"0.2436, 0.2447, 0.1706, 0.1706, 0.1706",0.8327423632144928
0,multiple patients,,0.038774553686380386,"0.2496, 0.2469, 0.1678, 0.1678, 0.1678",0.9458564594388008
0,least one member,,0.01685839518904686,"0.2497, 0.2484, 0.2425, 0.1297, 0.1297",0.8777481690049171
0,done using,,0.06045291945338249,"0.2465, 0.2384, 0.1717, 0.1717, 0.1717",0.6794611215591431
0,multidimensional model commonly used,,0.01041802391409874,"0.2500, 0.2499, 0.2496, 0.2409, 0.0096",0.7652563452720642
0,initial condition,,0.05310579389333725,"0.2478, 0.2424, 0.1699, 0.1699, 0.1699",0.9793442357331514
0,quantum waveguide,,0.3219168782234192,"0.1670, 0.1715, 0.2205, 0.2205, 0.2205",0.9614052511751652
0,two photons together,,0.037333305925130844,"0.2499, 0.2489, 0.2481, 0.1265, 0.1265",0.9276189804077148
0,simultaneously dispatching multiple instructions,,0.028123244643211365,"0.2500, 0.2497, 0.2490, 0.2422, 0.0092",0.8568085730075836
0,vad  also known,,0.03400273248553276,"0.2500, 0.1257, 0.2499, 0.2487, 0.1257",0.9140199273824692
0,rank scale,,0.11876650154590607,"0.2370, 0.2423, 0.1736, 0.1736, 0.1736",0.8520389944314957
0,bees algorithm consists,,0.09693001210689545,"0.2484, 0.2297, 0.2380, 0.1419, 0.1419",0.8202310800552368
0,judged primarily,,0.06225806474685669,"0.2420, 0.2434, 0.1716, 0.1716, 0.1716",0.9388635754585266
0,secondary hash,,0.29345759749412537,"0.2376, 0.2006, 0.1872, 0.1872, 0.1872",0.9963154962752014
0,maximal dimension,,0.19298627972602844,"0.2197, 0.2334, 0.1823, 0.1823, 0.1823",0.942121360450983
0,modified version,,0.1257033497095108,"0.2478, 0.2372, 0.1717, 0.1717, 0.1717",0.7423124313354492
0,assumption rejected,,0.11320193111896515,"0.2107, 0.2027, 0.1955, 0.1955, 0.1955",0.934544138610363
0,physical implementation,,0.1302783042192459,"0.2455, 0.2261, 0.1761, 0.1761, 0.1761",0.6320929229259491
0,test tube every minute,,0.0,"0.2499, 0.2491, 0.2453, 0.2290, 0.0268",0.8644260764122009
0,sdl family standardized,,0.07291436195373535,"0.2490, 0.2472, 0.2323, 0.1357, 0.1357",0.8776177391409874
0,robotics middleware exist,,0.06790053844451904,"0.2495, 0.2445, 0.2426, 0.1317, 0.1317",0.6064571440219879
0,involves looking,,0.040721531957387924,"0.2487, 0.2437, 0.1692, 0.1692, 0.1692",0.7326412200927734
0,static access permissions,,0.24230949580669403,"0.2261, 0.2029, 0.1878, 0.1917, 0.1917",0.9286547601222992
0,static  pure spatial patterns,,0.009530466049909592,"0.2498, 0.0529, 0.2480, 0.2384, 0.2110",0.9086146205663681
0,remote touch,,0.07613150775432587,"0.2488, 0.2450, 0.1687, 0.1687, 0.1687",0.8291754871606827
0,even though,,0.04395337775349617,"0.2493, 0.2464, 0.1681, 0.1681, 0.1681",0.8855414912104607
0,directional movement keys,,0.16418784856796265,"0.2494, 0.2476, 0.2304, 0.1363, 0.1363",0.9405083768069744
0,line technical resources,,0.14385582506656647,"0.2486, 0.2409, 0.2284, 0.1411, 0.1411",0.6122701168060303
0,combines reinforcement learning,,0.11475503444671631,"0.2495, 0.2446, 0.2308, 0.1376, 0.1376",0.8030947744846344
0,existing weak ai,,0.035979263484478,"0.2498, 0.2482, 0.2436, 0.1292, 0.1292",0.806031808257103
0,logical system,,0.2819594740867615,"0.2383, 0.2283, 0.1778, 0.1778, 0.1778",0.6693561971187592
0,rising interest,,0.026851434260606766,"0.2445, 0.2298, 0.1752, 0.1752, 0.1752",0.9233496189117432
0,fairly well known,,0.03705381974577904,"0.2500, 0.2499, 0.2490, 0.1256, 0.1256",0.9322608485817909
0,opinion mining,,0.36539211869239807,"0.2149, 0.1632, 0.2073, 0.2073, 0.2073",0.7904307991266251
0,help model,,0.20368610322475433,"0.2472, 0.2225, 0.1768, 0.1768, 0.1768",0.7477713823318481
0,reference model,,0.324431449174881,"0.2336, 0.2103, 0.1853, 0.1853, 0.1853",0.7779439091682434
0,kevin fall started,,0.03869610279798508,"0.2500, 0.2497, 0.2489, 0.1257, 0.1257",0.9909161599352956
0,1956  quasiharmonic modes,,0.10097110271453857,"0.2494, 0.1323, 0.2432, 0.2429, 0.1323",0.9446170441806316
0,distinguishable orbits,,0.17890958487987518,"0.2351, 0.2024, 0.1875, 0.1875, 0.1875",0.9242655262351036
0,scale optimization,,0.34487706422805786,"0.2329, 0.1522, 0.2050, 0.2050, 0.2050",0.7881981730461121
0,intensive care settings,,0.04237986356019974,"0.2499, 0.2495, 0.2480, 0.1263, 0.1263",0.9300182834267616
0,targets simulators,,0.13823051750659943,"0.2473, 0.2293, 0.1745, 0.1745, 0.1745",0.7065623700618744
0,matrix equations,,0.5071218609809875,"0.1929, 0.2226, 0.1948, 0.1948, 0.1948",0.9679874517023563
0,comprehensive review,,0.0620853416621685,"0.2451, 0.2332, 0.1739, 0.1739, 0.1739",0.7129351496696472
0,numerical values,,0.12100285291671753,"0.2431, 0.2346, 0.1741, 0.1741, 0.1741",0.8758752271533012
0,mathematical optimization problems involving,,0.0,"0.2499, 0.2477, 0.2447, 0.2342, 0.0235",0.8785932138562202
0,called competitive,,0.046922169625759125,"0.2477, 0.2333, 0.1730, 0.1730, 0.1730",0.7931154072284698
0,popular alternative,,0.050270188599824905,"0.2498, 0.2475, 0.1676, 0.1676, 0.1676",0.7068146765232086
0,analyze actual phenomena,,0.030351292341947556,"0.2493, 0.2473, 0.2374, 0.1330, 0.1330",0.6834959387779236
0,based technique,,0.0742160901427269,"0.2484, 0.2457, 0.1686, 0.1686, 0.1686",0.6494481563568115
0,minimum capacity,,0.13906137645244598,"0.2377, 0.2254, 0.1790, 0.1790, 0.1790",0.9041725471615791
0,lesser hit,,0.040525440126657486,"0.2497, 0.2480, 0.1674, 0.1674, 0.1674",0.899253711104393
0,project worked,,0.04426907002925873,"0.2470, 0.2385, 0.1715, 0.1715, 0.1715",0.6395792961120605
0,typically involving,,0.03744012117385864,"0.2498, 0.2487, 0.1672, 0.1672, 0.1672",0.8109847605228424
0,drawn left,,0.046948209404945374,"0.2492, 0.2477, 0.1677, 0.1677, 0.1677",0.9300029128789902
0,programming idiom used,,0.042763419449329376,"0.2497, 0.2489, 0.2410, 0.1302, 0.1302",0.680755615234375
0,direct implementation,,0.21493496000766754,"0.2435, 0.2150, 0.1805, 0.1805, 0.1805",0.754949226975441
0,recursive algorithms tend,,0.2445148378610611,"0.2376, 0.2059, 0.2338, 0.1613, 0.1613",0.7622164487838745
0,electronic music visualizers,,0.19517782330513,"0.2491, 0.2467, 0.2242, 0.1401, 0.1401",0.6236916184425354
0,employ mathematical optimization,,0.0,"0.2440, 0.2203, 0.1192, 0.2083, 0.2083",0.7585473209619522
0,solaris containers technology,,0.09863325953483582,"0.2484, 0.2446, 0.2217, 0.1426, 0.1426",0.7622891813516617
0,applications including,,0.04928296431899071,"0.2486, 0.2478, 0.1679, 0.1679, 0.1679",0.5972318053245544
0,digital world blend,,0.08888240158557892,"0.2493, 0.2437, 0.2379, 0.1346, 0.1346",0.6389540135860443
0,database tuning describes,,0.3997270166873932,"0.2279, 0.2360, 0.2231, 0.1565, 0.1565",0.7547223269939423
0,value saved,,0.10493499040603638,"0.2407, 0.2377, 0.1739, 0.1739, 0.1739",0.9071496874094009
0,provide motivation,,0.0,"0.2473, 0.2305, 0.1741, 0.1741, 0.1741",0.863904595375061
0,multidimensional systems,,0.2306378334760666,"0.2451, 0.2348, 0.1734, 0.1734, 0.1734",0.705777645111084
0,severely hamper,,0.03745083883404732,"0.2481, 0.2446, 0.1691, 0.1691, 0.1691",0.9221195951104164
0,based primarily,,0.055836454033851624,"0.2477, 0.2444, 0.1693, 0.1693, 0.1693",0.6882469058036804
