IfCS,Phrase,Correct,Probablity,Attention
0,previous work,,0.03458109498023987,"0.2105, 0.0423, 0.2484, 0.2494, 0.2495"
0,necessary employing polymorphic recursion  inference,,0.0011682212352752686,"0.0044, 0.2456, 0.2500, 0.2500, 0.2500"
0,receiving messages,,0.03852337598800659,"0.0005, 0.2497, 0.2499, 0.2499, 0.2500"
0,carla scaletti,,0.019186705350875854,"0.2200, 0.0305, 0.2496, 0.2500, 0.2500"
0,simple echo state networks,,0.021692603826522827,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500"
0,biologically inspired neural networks,,0.11694777011871338,"0.2159, 0.0341, 0.2500, 0.2500, 0.2500"
0,impractically high bandwidth requirements,,0.006874531507492065,"0.1872, 0.1471, 0.2215, 0.1942, 0.2500"
0,many applications,,0.0062680840492248535,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,called online optimization,,0.012008965015411377,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,human use,,0.0058744847774505615,"0.2088, 0.0412, 0.2500, 0.2500, 0.2500"
0,multiple devices,,0.005521714687347412,"0.0093, 0.2407, 0.2500, 0.2500, 0.2500"
0,several elements,,0.0018302202224731445,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,three objectives,,0.009680598974227905,"0.0728, 0.1781, 0.2492, 0.2499, 0.2500"
0,250 million images,,0.009767681360244751,"0.0391, 0.2109, 0.2500, 0.2500, 0.2500"
0,programming paradigm whereby fundamental requirements,,0.003004789352416992,"0.2500, 0.2496, 0.0364, 0.2344, 0.2296"
0,ground state energy,,0.06392940878868103,"0.0613, 0.2484, 0.1946, 0.2463, 0.2493"
0,examples section,,0.002347409725189209,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500"
0,microsoft created,,0.01746508479118347,"0.2500, 0.0001, 0.2500, 0.2500, 0.2500"
0,long division,,0.11886924505233765,"0.2039, 0.2394, 0.1311, 0.1974, 0.2283"
0,subsequently developed,,0.0003288686275482178,"0.0009, 0.2491, 0.2500, 0.2500, 0.2500"
0,studying isolated quantum systems,,0.04333057999610901,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500"
0,also meldable heap,,0.0023197531700134277,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,empty location,,0.09887710213661194,"0.2365, 0.0146, 0.2494, 0.2497, 0.2498"
0,developed later,,0.0010588467121124268,"0.0017, 0.2483, 0.2500, 0.2500, 0.2500"
0,critical path,,0.05860975384712219,"0.0092, 0.2481, 0.2461, 0.2480, 0.2486"
0,developing peripheral nerve interfaces,,0.001706838607788086,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,field saw many optimizations,,0.006356954574584961,"0.2496, 0.2202, 0.0301, 0.2500, 0.2500"
0,symbolic dynamics,,0.14355826377868652,"0.0521, 0.2483, 0.2259, 0.2349, 0.2388"
0,world may,,0.008300036191940308,"0.1762, 0.0739, 0.2499, 0.2500, 0.2500"
0,common practice,,0.0025976896286010742,"0.0973, 0.1527, 0.2500, 0.2500, 0.2500"
0,address windowing extensions coding example,,0.029467850923538208,"0.2500, 0.2500, 0.2500, 0.2500, 0.0000"
0,emerging high,,0.0013153254985809326,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500"
0,maximal number,,0.15625953674316406,"0.2102, 0.0436, 0.2466, 0.2497, 0.2499"
0,wireless communications environment,,0.4443945288658142,"0.0497, 0.2169, 0.2343, 0.2493, 0.2498"
0,first studied,,0.0011742115020751953,"0.0159, 0.2341, 0.2500, 0.2500, 0.2500"
0,user needs,,0.004319131374359131,"0.2386, 0.0114, 0.2500, 0.2500, 0.2500"
0,partially observable,,0.030561059713363647,"0.0007, 0.2500, 0.2496, 0.2498, 0.2499"
0,primary benefits,,0.003523796796798706,"0.0211, 0.2289, 0.2500, 0.2500, 0.2500"
0,critical applications,,0.01671314239501953,"0.0003, 0.2499, 0.2500, 0.2500, 0.2500"
0,whereas round,,0.006357342004776001,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,basic parameters,,0.1089853048324585,"0.0660, 0.2151, 0.2254, 0.2447, 0.2489"
0,enforce technical standards,,0.01856440305709839,"0.0159, 0.2398, 0.2444, 0.2499, 0.2500"
0,fixed number,,0.1638803482055664,"0.2387, 0.0212, 0.2418, 0.2486, 0.2497"
0,future data,,0.3637743890285492,"0.0651, 0.2479, 0.2356, 0.2318, 0.2196"
0,key part,,0.01373291015625,"0.2456, 0.0061, 0.2488, 0.2496, 0.2498"
0,machine learning technique used,,0.010397940874099731,"0.2500, 0.2500, 0.2465, 0.0036, 0.2500"
0,biodiversity informatics may also,,0.0018303096294403076,"0.2500, 0.2500, 0.1845, 0.0655, 0.2500"
0,move things across,,0.00177764892578125,"0.2496, 0.0626, 0.1879, 0.2499, 0.2500"
0,requiring little configuration,,0.0005872547626495361,"0.0043, 0.2457, 0.2500, 0.2500, 0.2500"
0,latter notion,,0.03482615947723389,"0.0683, 0.1830, 0.2491, 0.2497, 0.2498"
0,originally developed,,0.0008242130279541016,"0.0028, 0.2472, 0.2500, 0.2500, 0.2500"
0,systems design could,,0.008439123630523682,"0.2498, 0.1414, 0.1088, 0.2500, 0.2500"
0,clear structure,,0.24936532974243164,"0.2478, 0.2456, 0.1332, 0.1746, 0.1989"
0,operators andthen,,0.07844424247741699,"0.2436, 0.0104, 0.2481, 0.2489, 0.2489"
0,solve problems,,0.0704125165939331,"0.1621, 0.1023, 0.2378, 0.2482, 0.2495"
0,standard published,,0.004922002553939819,"0.2310, 0.0190, 0.2500, 0.2500, 0.2500"
0,publicly available implementations,,0.0013834238052368164,"0.0324, 0.2176, 0.2500, 0.2500, 0.2500"
0,large document,,0.10034960508346558,"0.0068, 0.2463, 0.2488, 0.2491, 0.2490"
0,switches connected,,0.2519598603248596,"0.2351, 0.0398, 0.2358, 0.2436, 0.2457"
0,general theorem,,0.34774261713027954,"0.2493, 0.2487, 0.1161, 0.1789, 0.2069"
0,julius caesar,,0.007252722978591919,"0.0017, 0.2491, 0.2498, 0.2498, 0.2496"
0,sometimes called applied linear algebra,,0.0003590583801269531,"0.0599, 0.1903, 0.2498, 0.2500, 0.2500"
0,valid rules,,0.03669208288192749,"0.0313, 0.2296, 0.2417, 0.2481, 0.2493"
0,cluster centroid  serving,,0.01026850938796997,"0.2500, 0.2500, 0.2495, 0.0005, 0.2500"
0,intensive care settings,,0.001181095838546753,"0.1501, 0.1001, 0.2499, 0.2500, 0.2500"
0,nullable types,,0.1129281222820282,"0.2478, 0.0227, 0.2363, 0.2454, 0.2477"
0,set balancing,,0.11025762557983398,"0.2039, 0.0638, 0.2350, 0.2478, 0.2496"
0,optimization software requires,,0.09314936399459839,"0.2497, 0.2499, 0.0012, 0.2496, 0.2496"
0,note however,,0.0022566020488739014,"0.1801, 0.0699, 0.2500, 0.2500, 0.2500"
0,several waves,,0.0014953911304473877,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,signaling protocol based,,0.08689787983894348,"0.2500, 0.2499, 0.0006, 0.2496, 0.2499"
0,perform concierge,,0.004270404577255249,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,minimum cut,,0.12564301490783691,"0.0166, 0.2348, 0.2488, 0.2498, 0.2500"
0,five principles,,0.028090357780456543,"0.0342, 0.2170, 0.2489, 0.2499, 0.2500"
0,common use,,0.002320587635040283,"0.1294, 0.1206, 0.2500, 0.2500, 0.2500"
0,conflicting objectives,,0.013756871223449707,"0.1460, 0.1081, 0.2466, 0.2495, 0.2498"
0,build three types,,0.006426632404327393,"0.0465, 0.2181, 0.2355, 0.2499, 0.2500"
0,hm that finds the position of a target value within a sorted array. !! In computer science,,0.005432635545730591,"0.2158, 0.2163, 0.2371, 0.0811, 0.2497"
0,original inventor,,0.0043478310108184814,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,21st century also,,0.00048607587814331055,"0.2458, 0.2422, 0.0119, 0.2500, 0.2500"
0,du croz,,0.02385196089744568,"0.0010, 0.2492, 0.2500, 0.2500, 0.2499"
0,store variables like configuration settings,,0.0006661415100097656,"0.2500, 0.2499, 0.0001, 0.2500, 0.2500"
0,well understood,,0.0031856894493103027,"0.0832, 0.1669, 0.2499, 0.2500, 0.2500"
0,several variations,,0.0017526447772979736,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,closed control loop,,0.1792292594909668,"0.0266, 0.2402, 0.2500, 0.2452, 0.2380"
0,another process,,0.01627981662750244,"0.0004, 0.2499, 0.2499, 0.2499, 0.2499"
0,example input,,0.004310160875320435,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,finite representation,,0.14566734433174133,"0.0320, 0.2405, 0.2337, 0.2456, 0.2482"
0,first algorithm,,0.029321104288101196,"0.0001, 0.2500, 0.2499, 0.2500, 0.2500"
0,implemented boolean algebra,,0.05502024292945862,"0.0039, 0.2500, 0.2499, 0.2476, 0.2486"
0,level parallelism since,,0.002401024103164673,"0.2373, 0.2497, 0.0131, 0.2499, 0.2500"
0,like environment,,0.004319280385971069,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,terminology diffeomorphometry,,0.025131404399871826,"0.0056, 0.2494, 0.2474, 0.2486, 0.2490"
0,unanalyzable units,,0.22042742371559143,"0.2001, 0.1464, 0.1720, 0.2351, 0.2463"
0,railway signalling,,0.09415894746780396,"0.0203, 0.2403, 0.2434, 0.2475, 0.2484"
0,widely used html,,0.0005128681659698486,"0.1521, 0.0979, 0.2500, 0.2500, 0.2500"
0,centered design practices,,0.001628100872039795,"0.2464, 0.2476, 0.0061, 0.2500, 0.2500"
0,stochastic control aims,,0.015107572078704834,"0.2500, 0.2500, 0.0001, 0.2499, 0.2500"
0,random variables indexed,,0.4411053955554962,"0.2499, 0.2481, 0.0406, 0.2213, 0.2402"
0,closely related,,0.005716174840927124,"0.0590, 0.1911, 0.2500, 0.2500, 0.2500"
0,also referred,,0.00042006373405456543,"0.0100, 0.2400, 0.2500, 0.2500, 0.2500"
0,sentiment analysis like,,0.006304144859313965,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,fall 2005 edition  edward n,,0.0016970038414001465,"0.1194, 0.2057, 0.1805, 0.2496, 0.2448"
0,makes high,,0.009239912033081055,"0.0157, 0.2344, 0.2499, 0.2500, 0.2500"
0,accurately provide approximate answers,,0.0004735887050628662,"0.1676, 0.0828, 0.2496, 0.2500, 0.2500"
0,using base 2,,0.003996759653091431,"0.2171, 0.2498, 0.0332, 0.2500, 0.2500"
0,unlike software forensics,,0.008462131023406982,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,generally slower,,0.007972002029418945,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,extending courcelle,,0.04642927646636963,"0.0536, 0.2114, 0.2402, 0.2467, 0.2481"
0,especially quantum information,,0.02126350998878479,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,business stakeholders,,0.029287487268447876,"0.1773, 0.0784, 0.2472, 0.2484, 0.2486"
0,like aspect,,0.003566920757293701,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,reason efficient implementations,,0.09282058477401733,"0.1880, 0.2234, 0.1156, 0.2276, 0.2454"
0,relay logic  fluidic logic,,0.19142577052116394,"0.0202, 0.2499, 0.2334, 0.2465, 0.2500"
0,existing notations,,0.022966653108596802,"0.0005, 0.2498, 0.2498, 0.2499, 0.2500"
0,natural phenoma,,0.08633020520210266,"0.1283, 0.1415, 0.2409, 0.2445, 0.2448"
0,partial maximum satisfiability problem,,0.02626177668571472,"0.2312, 0.0195, 0.2495, 0.2498, 0.2500"
0,anatomical shapes variability,,0.11831226944923401,"0.0025, 0.2480, 0.2499, 0.2497, 0.2498"
0,small sections,,0.003802090883255005,"0.0323, 0.2177, 0.2500, 0.2500, 0.2500"
0,original problem,,0.010459959506988525,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,two languages,,0.03474488854408264,"0.0106, 0.2405, 0.2492, 0.2498, 0.2499"
0,value associated,,0.002590864896774292,"0.2487, 0.0013, 0.2500, 0.2500, 0.2500"
0,long tradition,,0.004062145948410034,"0.2497, 0.0005, 0.2497, 0.2500, 0.2500"
0,wide variety,,0.018042027950286865,"0.2490, 0.0038, 0.2474, 0.2498, 0.2500"
0,reidemeister torsion,,0.3332051634788513,"0.2441, 0.2493, 0.1781, 0.1614, 0.1672"
0,understand materials,,0.03467249870300293,"0.0109, 0.2414, 0.2481, 0.2497, 0.2499"
0,thathachar introduced,,0.009538739919662476,"0.2495, 0.0006, 0.2500, 0.2500, 0.2500"
0,multiple streams,,0.01942312717437744,"0.0031, 0.2469, 0.2499, 0.2500, 0.2500"
0,across concrete examples,,0.001557767391204834,"0.2499, 0.2500, 0.0002, 0.2500, 0.2500"
0,molecular mechanics,,0.16493380069732666,"0.2370, 0.1533, 0.1575, 0.2151, 0.2372"
0,interest grew,,0.005561411380767822,"0.2494, 0.0006, 0.2500, 0.2500, 0.2500"
0,particular words,,0.004920542240142822,"0.0331, 0.2169, 0.2499, 0.2500, 0.2500"
0,ac  also known,,8.281274494947866e-05,"0.2477, 0.2498, 0.0093, 0.2433, 0.2500"
0,automobile adapted,,0.004354149103164673,"0.0457, 0.2044, 0.2500, 0.2500, 0.2500"
0,produce spatiotemporal patterns,,0.04111886024475098,"0.0012, 0.2497, 0.2499, 0.2495, 0.2496"
0,reasoning systems come,,0.004639118909835815,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,notably intel,,0.012005269527435303,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,constraint programming approach,,0.2386762797832489,"0.2500, 0.2500, 0.0253, 0.2339, 0.2408"
0,perioperative testing,,0.02708876132965088,"0.0070, 0.2432, 0.2499, 0.2500, 0.2500"
0,unrolled linked lists effectively spread,,0.0007389485836029053,"0.2500, 0.2500, 0.2500, 0.0008, 0.2493"
0,emitting high,,0.02286580204963684,"0.0456, 0.2046, 0.2498, 0.2500, 0.2500"
0,convolutional neural network consists,,0.14155057072639465,"0.2500, 0.2500, 0.2498, 0.0021, 0.2481"
0,geodesic flows satisfying,,0.003330826759338379,"0.2500, 0.2437, 0.0065, 0.2499, 0.2500"
0,different direction,,0.01417607069015503,"0.0005, 0.2498, 0.2498, 0.2499, 0.2499"
0,many repeated subunits,,0.0005511939525604248,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500"
0,underlying structure,,0.14737048745155334,"0.0115, 0.2495, 0.2446, 0.2469, 0.2474"
0,variable coming,,0.016832292079925537,"0.2495, 0.0006, 0.2499, 0.2500, 0.2500"
0,gaining high precision,,0.03701850771903992,"0.1229, 0.1297, 0.2478, 0.2496, 0.2500"
0,andrew donald booth,,0.010804951190948486,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500"
0,sometimes also known,,4.525792246568017e-05,"0.1288, 0.1238, 0.2474, 0.2500, 0.2500"
0,technology perspective,,0.12749210000038147,"0.2419, 0.0319, 0.2378, 0.2434, 0.2450"
0,usb hid,,0.041432082653045654,"0.0372, 0.2136, 0.2493, 0.2499, 0.2499"
0,traditional electroencephalogram,,0.012029588222503662,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,point exists,,0.010889530181884766,"0.2472, 0.0029, 0.2499, 0.2500, 0.2500"
0,eventually give,,0.0007997453212738037,"0.0202, 0.2298, 0.2500, 0.2500, 0.2500"
0,kth element,,0.12641766667366028,"0.0428, 0.2479, 0.2294, 0.2375, 0.2423"
0,separates two convex hulls,,0.0033916831016540527,"0.2484, 0.0018, 0.2499, 0.2499, 0.2500"
0,new items,,0.016357719898223877,"0.0381, 0.2127, 0.2494, 0.2499, 0.2499"
0,usa network,,0.3596741557121277,"0.0414, 0.2365, 0.2413, 0.2420, 0.2389"
0,data largely stays,,0.0021500587463378906,"0.2494, 0.0067, 0.2439, 0.2500, 0.2500"
0,many problems,,0.002885788679122925,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,military significance,,0.026514679193496704,"0.2412, 0.0127, 0.2479, 0.2490, 0.2492"
0,least four components,,0.008576393127441406,"0.1099, 0.1402, 0.2498, 0.2500, 0.2500"
0,finite set,,0.04858759045600891,"0.2189, 0.0391, 0.2433, 0.2490, 0.2497"
0,necessarily known,,0.003923624753952026,"0.1763, 0.0737, 0.2500, 0.2500, 0.2500"
0,submodular structure,,0.4334557056427002,"0.2496, 0.2469, 0.1564, 0.1695, 0.1776"
0,evolutionary approach,,0.11460164189338684,"0.2494, 0.0112, 0.2424, 0.2479, 0.2491"
0,scalar multiplication,,0.2709062993526459,"0.2493, 0.2150, 0.1346, 0.1862, 0.2149"
0,entire table,,0.05467337369918823,"0.0034, 0.2499, 0.2485, 0.2491, 0.2492"
0,normal form used,,0.001849532127380371,"0.2473, 0.2094, 0.0433, 0.2500, 0.2500"
0,way comparison,,0.01143568754196167,"0.0430, 0.2070, 0.2499, 0.2500, 0.2500"
0,article deals,,0.0547432005405426,"0.0546, 0.2125, 0.2417, 0.2454, 0.2457"
0,nearest mean,,0.011399030685424805,"0.2486, 0.0015, 0.2499, 0.2500, 0.2500"
0,every subset,,0.02165919542312622,"0.0014, 0.2488, 0.2498, 0.2500, 0.2500"
0,finding software memory problems,,0.15520784258842468,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,new sense,,0.025710195302963257,"0.0338, 0.2201, 0.2476, 0.2491, 0.2494"
0,address pool may,,0.013723015785217285,"0.1734, 0.2380, 0.0887, 0.2499, 0.2500"
0,party communication complexity,,0.20740655064582825,"0.1953, 0.1631, 0.2432, 0.1715, 0.2269"
0,expression results,,0.17207050323486328,"0.2426, 0.0254, 0.2404, 0.2452, 0.2463"
0,see also,,0.0010526180267333984,"0.2298, 0.0202, 0.2500, 0.2500, 0.2500"
0,one platform,,0.00903978943824768,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,involve large amounts,,0.0005150735378265381,"0.0061, 0.2488, 0.2451, 0.2500, 0.2500"
0,essentially unique planar embedding,,0.0013324320316314697,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500"
0,site cooking,,0.02268350124359131,"0.2271, 0.0229, 0.2500, 0.2500, 0.2500"
0,mostly concerned,,0.00018709897994995117,"0.0121, 0.2379, 0.2500, 0.2500, 0.2500"
0,unreliable communication channels,,0.09610533714294434,"0.2421, 0.2366, 0.0285, 0.2437, 0.2491"
0,spurred work,,0.01056256890296936,"0.1930, 0.0573, 0.2497, 0.2500, 0.2500"
0,defined using,,0.006938636302947998,"0.1984, 0.0516, 0.2500, 0.2500, 0.2500"
0,often published,,0.0002848505973815918,"0.0047, 0.2453, 0.2500, 0.2500, 0.2500"
0,randomization technique would,,0.018368005752563477,"0.2500, 0.1195, 0.1308, 0.2498, 0.2499"
0,section limitations,,0.027329295873641968,"0.0400, 0.2293, 0.2420, 0.2442, 0.2445"
0,different topological orders,,0.022438526153564453,"0.0347, 0.2499, 0.2212, 0.2449, 0.2493"
0,slow division,,0.1804090440273285,"0.1713, 0.2414, 0.1468, 0.2067, 0.2338"
0,two varieties,,0.01125025749206543,"0.0160, 0.2342, 0.2498, 0.2500, 0.2500"
0,collecting information,,0.19691279530525208,"0.0630, 0.2161, 0.2364, 0.2420, 0.2425"
0,base two,,0.006933987140655518,"0.2497, 0.0004, 0.2499, 0.2500, 0.2500"
0,select adder,,0.11487209796905518,"0.1201, 0.1528, 0.2389, 0.2428, 0.2454"
0,acm symposium on user interface software and technology,,0.0031752288341522217,"0.2499, 0.2473, 0.0028, 0.2500, 0.2500"
0,gap analysis involves determining,,0.01003175973892212,"0.2500, 0.2500, 0.0080, 0.2420, 0.2499"
0,use information items,,0.00922134518623352,"0.0008, 0.2499, 0.2493, 0.2500, 0.2500"
0,first processors using,,0.008448123931884766,"0.0002, 0.2500, 0.2498, 0.2500, 0.2500"
0,local approach,,0.06476545333862305,"0.1947, 0.0584, 0.2474, 0.2496, 0.2499"
0,windows open services architecture,,0.1148684024810791,"0.2483, 0.0042, 0.2474, 0.2500, 0.2500"
0,algorithm using,,0.11575379967689514,"0.2500, 0.0006, 0.2497, 0.2498, 0.2499"
0,awe regions could therefore,,0.0006004869937896729,"0.0913, 0.2291, 0.2099, 0.2197, 0.2500"
0,dictionary attacks often succeed,,4.4997763325227425e-05,"0.2449, 0.2476, 0.0084, 0.2492, 0.2500"
0,give constant,,0.016672641038894653,"0.0472, 0.2040, 0.2489, 0.2499, 0.2500"
0,one problem,,0.0026009976863861084,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,speaker clustering,,0.062047213315963745,"0.0007, 0.2500, 0.2499, 0.2498, 0.2496"
0,complicated instructions,,0.07772335410118103,"0.1552, 0.1036, 0.2439, 0.2481, 0.2491"
0,german mathematicians richard dedekind,,0.009754180908203125,"0.1072, 0.1756, 0.2181, 0.2491, 0.2500"
0,acs combinatorial science,,0.07190757989883423,"0.0114, 0.2497, 0.2407, 0.2484, 0.2497"
0,combine process,,0.08159959316253662,"0.0033, 0.2489, 0.2485, 0.2495, 0.2498"
0,hot spots,,0.037748754024505615,"0.0032, 0.2472, 0.2496, 0.2499, 0.2500"
0,enable development,,0.0033624470233917236,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,iterators pointing,,0.2052587866783142,"0.2500, 0.2030, 0.1648, 0.1786, 0.2036"
0,made possible,,0.0013502240180969238,"0.0190, 0.2310, 0.2500, 0.2500, 0.2500"
0,simplifying channel equalization,,0.3348320722579956,"0.2495, 0.0939, 0.2202, 0.2088, 0.2276"
0,although imaging,,0.007704585790634155,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,preventing physical connections,,0.0400431752204895,"0.0018, 0.2482, 0.2500, 0.2500, 0.2500"
0,ip address 8,,0.22667768597602844,"0.0829, 0.2189, 0.1998, 0.2490, 0.2494"
0,physical chemistry,,0.04301518201828003,"0.0668, 0.1890, 0.2446, 0.2496, 0.2500"
0,adding two n,,0.0006788969039916992,"0.1982, 0.0875, 0.2142, 0.2500, 0.2500"
0,entire nation,,0.008129000663757324,"0.0054, 0.2446, 0.2500, 0.2500, 0.2500"
0,stock prices,,0.2991698384284973,"0.2460, 0.0935, 0.2146, 0.2213, 0.2245"
0,coined around 1992,,0.000269085168838501,"0.0589, 0.1913, 0.2499, 0.2500, 0.2500"
0,fledgling field,,0.007548630237579346,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,later used,,0.002278625965118408,"0.1199, 0.1301, 0.2500, 0.2500, 0.2500"
0,positively must know,,0.006897449493408203,"0.2428, 0.1456, 0.1117, 0.2499, 0.2500"
0,return one gets,,0.0004925429821014404,"0.2500, 0.0020, 0.2480, 0.2500, 0.2500"
0,specific types,,0.009379029273986816,"0.0266, 0.2235, 0.2499, 0.2500, 0.2500"
0,statistical model derived,,0.04383227229118347,"0.2500, 0.2500, 0.0004, 0.2497, 0.2499"
0,often incorporated,,0.00025960803031921387,"0.0019, 0.2481, 0.2500, 0.2500, 0.2500"
0,principal component analysis  eckartyoung theorem,,0.17647099494934082,"0.1927, 0.2486, 0.2432, 0.1416, 0.1738"
0,tasks based,,0.042867809534072876,"0.2499, 0.0004, 0.2498, 0.2499, 0.2500"
0,eventually returned,,0.0008368790149688721,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,run arbitrary programs,,0.03687277436256409,"0.0040, 0.2462, 0.2499, 0.2500, 0.2500"
0,current growth,,0.0748119056224823,"0.1105, 0.1612, 0.2348, 0.2456, 0.2479"
0,also includes,,0.00015690922737121582,"0.0063, 0.2437, 0.2500, 0.2500, 0.2500"
0,energies stored,,0.16086450219154358,"0.0051, 0.2474, 0.2486, 0.2494, 0.2496"
0,larger scale,,0.042089641094207764,"0.1859, 0.0652, 0.2490, 0.2500, 0.2500"
0,merging two heaps,,0.015136867761611938,"0.2454, 0.0046, 0.2500, 0.2500, 0.2500"
0,research facilities,,0.028571993112564087,"0.0836, 0.1665, 0.2499, 0.2500, 0.2500"
