IfCS,Phrase,Correct,Probablity,Attention,Distance
0,label problem,,0.11414233595132828,"0.2104, 0.2209, 0.1896, 0.1896, 0.1896",0.9918894125148654
0,popular example,,0.02574353665113449,"0.2499, 0.2495, 0.1669, 0.1669, 0.1669",0.7431985139846802
0,assessing current,,0.0254073329269886,"0.2392, 0.2460, 0.1716, 0.1716, 0.1716",0.7969744801521301
0,multilinear form,,0.08528649061918259,"0.2245, 0.2125, 0.1877, 0.1877, 0.1877",0.9623159617185593
0,stronger reductions,,0.01493876799941063,"0.2467, 0.2337, 0.1732, 0.1732, 0.1732",0.9124448597431183
0,additive guarantee,,0.02075549215078354,"0.2353, 0.2414, 0.1744, 0.1744, 0.1744",0.9162362515926361
0,boundlessly increasing tree height,,0.2349095493555069,"0.2472, 0.2487, 0.2057, 0.2465, 0.0519",0.8937947228550911
0,lambda calculus may,,0.06574652343988419,"0.2444, 0.2319, 0.2481, 0.1378, 0.1378",0.8691849410533905
0,primitive recursive functions lies,,0.15836960077285767,"0.2442, 0.2300, 0.1555, 0.2060, 0.1642",0.8906879499554634
0,gathering information,,0.12954558432102203,"0.2479, 0.2039, 0.1827, 0.1827, 0.1827",0.6646700501441956
0,realistic mathematical models,,0.4601522982120514,"0.2133, 0.1473, 0.2069, 0.2163, 0.2163",0.7719544619321823
0,lens movement,,0.03759613260626793,"0.2450, 0.2455, 0.1698, 0.1698, 0.1698",0.9789556059986353
0,see characteristic function,,0.0725548192858696,"0.2492, 0.2439, 0.1716, 0.1676, 0.1676",0.8706411570310593
0,worst case,,0.031810369342565536,"0.2489, 0.2473, 0.1679, 0.1679, 0.1679",0.932905338704586
0,bilateral key exchange,,0.03423862159252167,"0.2485, 0.2373, 0.2252, 0.1445, 0.1445",0.9140019491314888
0,studying isolated quantum systems,,0.017290668562054634,"0.2474, 0.2398, 0.2298, 0.2263, 0.0566",0.7083271741867065
0,reference modelin systems,,0.3513723909854889,"0.2304, 0.1361, 0.1931, 0.2202, 0.2202",0.723212867975235
0,eliminating equations,,0.04405592381954193,"0.2392, 0.1876, 0.1910, 0.1910, 0.1910",0.942932590842247
0,human nervous system,,0.2241680920124054,"0.2377, 0.1902, 0.1988, 0.1866, 0.1866",0.7608387768268585
0,pola  aka principle,,0.03808782994747162,"0.2498, 0.1328, 0.2480, 0.2366, 0.1328",0.873607411980629
0,usually called edges,,0.025387689471244812,"0.2500, 0.2499, 0.2483, 0.1259, 0.1259",0.9334825649857521
0,discrete values,,0.22411735355854034,"0.1867, 0.2139, 0.1998, 0.1998, 0.1998",0.8847620040178299
0,may also include prior knowledge,,0.0,"0.2456, 0.2477, 0.2477, 0.2372, 0.0218",0.7958241105079651
0,modern deep learning models,,0.2510855495929718,"0.2487, 0.2301, 0.1749, 0.2068, 0.1395",0.7341309785842896
0,takes significantly less space,,0.0153862489387393,"0.2498, 0.2497, 0.2489, 0.2473, 0.0044",0.940423808991909
0,work proposes,,0.024109050631523132,"0.2493, 0.2489, 0.1672, 0.1672, 0.1672",0.8615077883005142
0,complexity class p,,0.10067766159772873,"0.2419, 0.2357, 0.2336, 0.1444, 0.1444",0.726142406463623
0,may also,,0.025096597149968147,"0.2499, 0.2499, 0.1667, 0.1667, 0.1667",0.9114014059305191
0,gaining high precision,,0.011800715699791908,"0.2476, 0.2455, 0.2356, 0.1356, 0.1356",0.7760664522647858
0,point distribution model concept,,0.10941843688488007,"0.2480, 0.2156, 0.2138, 0.2428, 0.0799",0.8054569959640503
0,answers may,,0.0255073681473732,"0.2497, 0.2497, 0.1669, 0.1669, 0.1669",0.8208940327167511
0,allows users,,0.04757770150899887,"0.2481, 0.2363, 0.1719, 0.1719, 0.1719",0.8166716545820236
0,listed directly,,0.033214956521987915,"0.2493, 0.2475, 0.1677, 0.1677, 0.1677",0.8444011509418488
0,unintentionally perform,,0.0237178485840559,"0.2487, 0.2479, 0.1678, 0.1678, 0.1678",0.9335652366280556
0,class fpt,,0.2788316011428833,"0.1925, 0.2161, 0.1972, 0.1972, 0.1972",0.7592788338661194
0,structured svm model allows one,,0.0,"0.1709, 0.1934, 0.1757, 0.2336, 0.2264",0.7484152913093567
0,minimal geometrical,,0.07421552389860153,"0.2447, 0.2327, 0.1742, 0.1742, 0.1742",0.9063046425580978
0,set difference,,0.0326346717774868,"0.2473, 0.2486, 0.1680, 0.1680, 0.1680",0.9837666135281324
0,strong type,,0.08636324852705002,"0.2494, 0.2340, 0.1722, 0.1722, 0.1722",0.8080958724021912
0,determining whether phase distinction,,0.024249421432614326,"0.2499, 0.2499, 0.2498, 0.2499, 0.0006",0.9067041352391243
0,use information items,,0.027081314474344254,"0.2497, 0.2450, 0.2484, 0.1285, 0.1285",0.6311850249767303
0,german mathematician carl friedrich gauss,,0.0,"0.2494, 0.2481, 0.2486, 0.2424, 0.0115",0.8465871959924698
0,markov partitions make homoclinic,,0.14586752653121948,"0.2264, 0.2364, 0.2376, 0.1853, 0.1143",0.8678427487611771
0,primary advantage,,0.02522926591336727,"0.2492, 0.2472, 0.1679, 0.1679, 0.1679",0.8240146785974503
0,sometimes called applied linear algebra,,0.0,"0.2497, 0.2493, 0.2427, 0.1174, 0.1409",0.8687279671430588
0,input number,,0.2270607352256775,"0.1873, 0.1852, 0.2092, 0.2092, 0.2092",0.8711818903684616
0,phase boundaries,,0.20547080039978027,"0.2312, 0.1887, 0.1934, 0.1934, 0.1934",0.9810531381517649
0,17 without rounding,,0.01770884171128273,"0.2497, 0.2492, 0.2445, 0.1283, 0.1283",0.9003647491335869
0,attack using,,0.023509077727794647,"0.2483, 0.2449, 0.1689, 0.1689, 0.1689",0.7258378267288208
0,disconnected components,,0.14247360825538635,"0.2181, 0.1380, 0.2146, 0.2146, 0.2146",0.8163890093564987
0,tolerant networking research group,,0.022612908855080605,"0.2498, 0.2486, 0.2490, 0.2476, 0.0050",0.6931764185428619
0,sequential data rather,,0.13804568350315094,"0.2433, 0.1637, 0.2480, 0.1725, 0.1725",0.785438597202301
0,michael halliday,,0.1542660892009735,"0.2474, 0.2276, 0.1750, 0.1750, 0.1750",0.9315520748496056
0,one molecular dynamics simulation may,,0.0,"0.2483, 0.2306, 0.1238, 0.1521, 0.2453",0.7511670738458633
0,physical electronic device implementing,,0.019334271550178528,"0.2498, 0.2495, 0.2496, 0.2494, 0.0016",0.5377413928508759
0,quantified variables,,0.44989296793937683,"0.1788, 0.1274, 0.2313, 0.2313, 0.2313",0.8571896851062775
0,second link field pointing,,0.021414902061223984,"0.2499, 0.2498, 0.2487, 0.2472, 0.0045",0.9967887995298952
0,big number,,0.036878012120723724,"0.2478, 0.2456, 0.1689, 0.1689, 0.1689",0.8989664688706398
0,stack registers one,,0.07913646847009659,"0.2422, 0.2390, 0.2474, 0.1357, 0.1357",0.8305293619632721
0,maintain consistency,,0.026092056185007095,"0.2484, 0.2423, 0.1698, 0.1698, 0.1698",0.8561388105154037
0,used often,,0.025110896676778793,"0.2499, 0.2499, 0.1667, 0.1667, 0.1667",0.7343579828739166
0,binary tree selected,,0.4756983518600464,"0.1962, 0.2006, 0.2428, 0.1802, 0.1802",0.7871571630239487
0,mark conditions,,0.019476041197776794,"0.2480, 0.2442, 0.1693, 0.1693, 0.1693",0.9275988191366196
0,future mobile,,0.009399814531207085,"0.2305, 0.2355, 0.1780, 0.1780, 0.1780",0.8289196938276291
0,although imaging,,0.04466075450181961,"0.2485, 0.2382, 0.1711, 0.1711, 0.1711",0.8105170428752899
0,order logicalso known,,0.02736913040280342,"0.2499, 0.2497, 0.2498, 0.1253, 0.1253",0.8692116886377335
0,fakultt fr informatik,,0.07328370213508606,"0.2488, 0.2486, 0.2285, 0.1370, 0.1370",0.7226741313934326
0,business model type,,0.3584948182106018,"0.2161, 0.1948, 0.2293, 0.1799, 0.1799",0.7467026114463806
0,known examples,,0.027826132252812386,"0.2499, 0.2490, 0.1670, 0.1670, 0.1670",0.7749360352754593
0,large integers,,0.052928924560546875,"0.2444, 0.2411, 0.1715, 0.1715, 0.1715",0.8840960338711739
0,main property,,0.05763060599565506,"0.2491, 0.2331, 0.1726, 0.1726, 0.1726",0.8585381954908371
0,commonly used,,0.024974336847662926,"0.2500, 0.2498, 0.1667, 0.1667, 0.1667",0.710353821516037
0,parallel sort,,0.4735599458217621,"0.2031, 0.1936, 0.2011, 0.2011, 0.2011",0.8065808266401291
0,underlying mechanism,,0.35342368483543396,"0.2192, 0.0998, 0.2270, 0.2270, 0.2270",0.7426306307315826
0,ordinary linked lists,,0.05147242918610573,"0.2495, 0.2443, 0.2376, 0.1343, 0.1343",0.9508383944630623
0,small amount,,0.024431316182017326,"0.2479, 0.2488, 0.1678, 0.1678, 0.1678",0.9215598180890083
0,underlying structure,,0.2553887665271759,"0.2386, 0.1962, 0.1884, 0.1884, 0.1884",0.7974680215120316
0,fundamental concept,,0.04823102802038193,"0.2466, 0.2406, 0.1709, 0.1709, 0.1709",0.7478926479816437
0,separates two convex hulls,,0.023162946105003357,"0.2499, 0.2500, 0.2492, 0.2492, 0.0018",0.9047190174460411
0,function 2 calls function 3,,0.0,"0.2315, 0.2472, 0.2420, 0.0541, 0.2252",0.9562762454152107
0,individual speaker reads text,,0.01680167205631733,"0.2499, 0.2499, 0.2496, 0.2480, 0.0026",0.8348277062177658
0,originally defined,,0.031122121959924698,"0.2499, 0.2481, 0.1674, 0.1674, 0.1674",0.9074991196393967
0,large amount,,0.027378641068935394,"0.2480, 0.2489, 0.1677, 0.1677, 0.1677",0.9491268061101437
0,predominantly expressed,,0.03273504972457886,"0.2496, 0.2444, 0.1687, 0.1687, 0.1687",0.9327406212687492
0,extended set,,0.03267042711377144,"0.2473, 0.2344, 0.1728, 0.1728, 0.1728",0.9757101852446795
0,theorem proving,,0.26808398962020874,"0.2030, 0.2235, 0.1912, 0.1912, 0.1912",0.9207979962229729
0,triple points,,0.036115773022174835,"0.2483, 0.2439, 0.1693, 0.1693, 0.1693",0.8870177119970322
0,field include statistical relational learning,,0.0,"0.2478, 0.2491, 0.2262, 0.2025, 0.0743",0.7418946623802185
0,type systems,,0.49218812584877014,"0.1949, 0.1506, 0.2182, 0.2182, 0.2182",0.5847444236278534
0,sometimes also known,,0.025045836344361305,"0.2500, 0.2500, 0.2500, 0.1250, 0.1250",0.8023746311664581
0,feasible solution,,0.006118627265095711,"0.2369, 0.2291, 0.1780, 0.1780, 0.1780",0.7891529053449631
0,fire together wire together,,0.0242408886551857,"0.2500, 0.2500, 0.2499, 0.2499, 0.0003",0.8861589431762695
0,response mechanism,,0.20190536975860596,"0.2238, 0.1082, 0.2227, 0.2227, 0.2227",0.7765685468912125
0,called mean shift,,0.0282902792096138,"0.2498, 0.2482, 0.2484, 0.1268, 0.1268",0.8926104158163071
0,applications including,,0.025926664471626282,"0.2488, 0.2497, 0.1672, 0.1672, 0.1672",0.5972318053245544
0,scatter bits,,0.3744331896305084,"0.2139, 0.1506, 0.2118, 0.2118, 0.2118",0.8343441337347031
0,spread  may also result,,0.020542293787002563,"0.2499, 0.0011, 0.2500, 0.2499, 0.2491",0.8939111828804016
0,many disciplines,,0.02502748742699623,"0.2499, 0.2494, 0.1669, 0.1669, 0.1669",0.5563879013061523
0,best possible solution,,0.016780000180006027,"0.2499, 0.2490, 0.2472, 0.1270, 0.1270",0.7981833815574646
0,technical innovations,,0.08381342142820358,"0.2217, 0.2380, 0.1801, 0.1801, 0.1801",0.5534150004386902
0,archival histories,,0.07965818792581558,"0.2477, 0.2418, 0.1701, 0.1701, 0.1701",0.8207930326461792
0,frequency domain,,0.4638015329837799,"0.2347, 0.1392, 0.2087, 0.2087, 0.2087",0.786917507648468
0,requires manipulation,,0.04153413325548172,"0.2403, 0.1831, 0.1922, 0.1922, 0.1922",0.7866022437810898
0,first described,,0.028773605823516846,"0.2499, 0.2489, 0.1671, 0.1671, 0.1671",0.8122590929269791
0,mathematical tool designed,,0.040585119277238846,"0.2480, 0.2453, 0.2464, 0.1302, 0.1302",0.6147458255290985
0,additional writes,,0.024580996483564377,"0.2499, 0.2495, 0.1669, 0.1669, 0.1669",0.76078000664711
0,constructing lambda terms,,0.03234945237636566,"0.2495, 0.2458, 0.2486, 0.1281, 0.1281",0.8845822736620903
0,article published,,0.025660041719675064,"0.2498, 0.2493, 0.1670, 0.1670, 0.1670",0.8311492055654526
0,online sources,,0.08487219363451004,"0.2308, 0.2346, 0.1782, 0.1782, 0.1782",0.6907198429107666
0,principal component analysis  eckartyoung theorem,,0.027247624471783638,"0.2486, 0.2340, 0.2263, 0.0485, 0.2427",0.7661792635917664
0,wallace givens,,0.03590254858136177,"0.2471, 0.2454, 0.1692, 0.1692, 0.1692",0.8956658095121384
0,final results,,0.03135954588651657,"0.2426, 0.2192, 0.1794, 0.1794, 0.1794",0.912062257528305
0,based memory management system,,0.4556674361228943,"0.2450, 0.0773, 0.2346, 0.2290, 0.2141",0.6210132241249084
0,existing common internet file system,,0.0,"0.2462, 0.2402, 0.1276, 0.2165, 0.1696",0.6722632348537445
0,enumerative combinatorics,,0.16183701157569885,"0.2478, 0.2005, 0.1839, 0.1839, 0.1839",0.8612584173679352
0,gives rise,,0.02536211907863617,"0.2494, 0.2487, 0.1673, 0.1673, 0.1673",0.9153378084301949
0,activities people perform,,0.023763902485370636,"0.2497, 0.2498, 0.2498, 0.1254, 0.1254",0.9024314060807228
0,although fairly simple,,0.024890024214982986,"0.2500, 0.2499, 0.2492, 0.1255, 0.1255",0.8133983612060547
0,every singleton set,,0.02096141315996647,"0.2499, 0.2494, 0.2484, 0.1262, 0.1262",0.9722436629235744
0,learning performed,,0.0788908302783966,"0.2357, 0.2453, 0.1730, 0.1730, 0.1730",0.735192209482193
0,apu  formerly known,,0.026178864762187004,"0.2500, 0.1251, 0.2500, 0.2499, 0.1251",0.8572163730859756
0,linguistic challenges,,0.04180413857102394,"0.2448, 0.2490, 0.1688, 0.1688, 0.1688",0.762480154633522
0,magnetic fluxes,,0.04861187934875488,"0.2014, 0.1897, 0.2030, 0.2030, 0.2030",0.9646346531808376
0,main foci,,0.0637671947479248,"0.2453, 0.2206, 0.1780, 0.1780, 0.1780",0.7493893504142761
0,multiple streams,,0.016705302521586418,"0.2453, 0.2150, 0.1799, 0.1799, 0.1799",0.887347511947155
0,remembered using,,0.030035879462957382,"0.2493, 0.2445, 0.1687, 0.1687, 0.1687",0.8655789941549301
0,collectively comprise,,0.025065457448363304,"0.2499, 0.2495, 0.1669, 0.1669, 0.1669",0.9060504883527756
0,site scripting vulnerability may,,0.017371250316500664,"0.2495, 0.2487, 0.2467, 0.2493, 0.0059",0.9048761203885078
0,switch much faster,,0.02309318445622921,"0.2499, 0.2497, 0.2490, 0.1257, 0.1257",0.7778909504413605
0,single simulation,,0.06144192814826965,"0.2346, 0.1812, 0.1948, 0.1948, 0.1948",0.7057187259197235
0,site request forgery,,0.0,"0.2477, 0.2477, 0.2412, 0.1317, 0.1317",0.875855453312397
0,many well,,0.02497343346476555,"0.2499, 0.2498, 0.1667, 0.1667, 0.1667",0.8129028379917145
0,based machine learning systems inspired,,0.0,"0.2366, 0.2196, 0.1699, 0.1589, 0.2151",0.5979835093021393
0,time algorithm specialization,,0.22387602925300598,"0.2356, 0.1954, 0.2419, 0.1636, 0.1636",0.7330658435821533
0,used within multi,,0.02443096786737442,"0.2499, 0.2497, 0.2496, 0.1254, 0.1254",0.8177909851074219
0,take advantage,,0.023117858916521072,"0.2495, 0.2480, 0.1675, 0.1675, 0.1675",0.8467340171337128
0,return one gets,,0.024434596300125122,"0.2499, 0.2499, 0.2497, 0.1252, 0.1252",0.9085992202162743
0,device controlled,,0.08431504666805267,"0.2325, 0.2301, 0.1791, 0.1791, 0.1791",0.7091454565525055
0,discrete finite state space,,0.00983494333922863,"0.2476, 0.2483, 0.2446, 0.2332, 0.0264",0.8858702480792999
0,partial evaluation,,0.02236131578683853,"0.2434, 0.2318, 0.1749, 0.1749, 0.1749",0.8119153529405594
0,diet assessment based,,0.030352972447872162,"0.2492, 0.2465, 0.2386, 0.1328, 0.1328",0.8500978648662567
0,memory used,,0.2414153516292572,"0.1870, 0.2425, 0.1902, 0.1902, 0.1902",0.7072903513908386
0,collecting information,,0.3458896577358246,"0.2186, 0.1655, 0.2053, 0.2053, 0.2053",0.694273829460144
0,singleton set,,0.048100877553224564,"0.2445, 0.2345, 0.1736, 0.1736, 0.1736",0.9339142143726349
0,also cluster objects,,0.06767406314611435,"0.2497, 0.2411, 0.2399, 0.1346, 0.1346",0.7676763236522675
0,modality studied,,0.03713148087263107,"0.2485, 0.2472, 0.1681, 0.1681, 0.1681",0.7996965050697327
0,reverse engineering,,0.23831488192081451,"0.2065, 0.1624, 0.2104, 0.2104, 0.2104",0.6533215343952179
0,lambda calculus consists,,0.0587204173207283,"0.2466, 0.2379, 0.2451, 0.1352, 0.1352",0.8722826540470123
0,randomized algorithm whose output may,,0.0,"0.2339, 0.2277, 0.2392, 0.0648, 0.2343",0.7205437421798706
0,first historical appearance,,0.025045473128557205,"0.2500, 0.2500, 0.2500, 0.1250, 0.1250",0.9662876799702644
0,sometimes exclusively refer,,0.02469017542898655,"0.2500, 0.2500, 0.2498, 0.1251, 0.1251",0.9995068511925638
0,strictly diagonally dominant matrix,,0.0,"0.2497, 0.2429, 0.2454, 0.1773, 0.0847",0.9885265100747347
0,mental weaknesses,,0.09150321036577225,"0.2333, 0.1994, 0.1891, 0.1891, 0.1891",0.9202253893017769
0,common log messages,,0.0,"0.2475, 0.1526, 0.2345, 0.1827, 0.1827",0.7991112768650055
0,maps inputs x,,0.29171013832092285,"0.2344, 0.1527, 0.1856, 0.2136, 0.2136",0.973610395565629
0,interlinked set,,0.10251864045858383,"0.2374, 0.2081, 0.1848, 0.1848, 0.1848",0.9681916870176792
0,network employs,,0.16430556774139404,"0.1870, 0.2352, 0.1926, 0.1926, 0.1926",0.7774048298597336
0,software architect concept began,,0.026176564395427704,"0.2495, 0.2498, 0.2497, 0.2497, 0.0012",0.6703782379627228
0,open loop spatial multiplexing,,0.0,"0.2457, 0.1883, 0.2184, 0.2349, 0.1127",0.9195370078086853
0,findmin  simply returns,,0.022237442433834076,"0.2493, 0.1273, 0.2480, 0.2480, 0.1273",0.9781857375055552
0,strategic technology planning,,0.07581258565187454,"0.2203, 0.1998, 0.2448, 0.1676, 0.1676",0.6114574372768402
0,wii sports,,0.02448369935154915,"0.2470, 0.2466, 0.1688, 0.1688, 0.1688",0.740391194820404
0,symbolic sound corporation,,0.022052397951483727,"0.2475, 0.2480, 0.2463, 0.1291, 0.1291",0.7226305305957794
0,corresponding frames,,0.09264721721410751,"0.2366, 0.1986, 0.1883, 0.1883, 0.1883",0.9312844127416611
0,known algorithms,,0.4896275997161865,"0.2491, 0.0816, 0.2231, 0.2231, 0.2231",0.6790669560432434
0,improve performance,,0.0117845693603158,"0.2476, 0.2299, 0.1742, 0.1742, 0.1742",0.7194528579711914
0,holistic measure,,0.05853714048862457,"0.2466, 0.2358, 0.1726, 0.1726, 0.1726",0.8152488321065903
0,truth values,,0.1476534754037857,"0.2212, 0.1921, 0.1956, 0.1956, 0.1956",0.9286001473665237
0,two convex sets,,0.05470104515552521,"0.2497, 0.2397, 0.2306, 0.1400, 0.1400",0.9991965892841108
0,several well,,0.02496212162077427,"0.2499, 0.2498, 0.1667, 0.1667, 0.1667",0.8579694181680679
0,punch cards,,0.02900812402367592,"0.2485, 0.2479, 0.1679, 0.1679, 0.1679",0.843341052532196
0,volume sound,,0.02883729338645935,"0.2427, 0.2427, 0.1715, 0.1715, 0.1715",0.7910363376140594
0,computer science context,,0.07570867985486984,"0.2379, 0.2437, 0.2453, 0.1365, 0.1365",0.12893056869506836
0,connected components,,0.292651504278183,"0.1892, 0.1764, 0.2115, 0.2115, 0.2115",0.6614159047603607
0,efficient evaluation,,0.13815872371196747,"0.1931, 0.1995, 0.2024, 0.2024, 0.2024",0.7092708349227905
0,effectively determine,,0.03789706900715828,"0.2492, 0.2448, 0.1687, 0.1687, 0.1687",0.7901518493890762
0,exploring humanistic intelligence,,0.10580892115831375,"0.2480, 0.2418, 0.2044, 0.1529, 0.1529",0.7636836171150208
0,format similar,,0.02779107354581356,"0.2490, 0.2493, 0.1672, 0.1672, 0.1672",0.7761698067188263
0,many factors,,0.023492807522416115,"0.2498, 0.2491, 0.1670, 0.1670, 0.1670",0.7908859699964523
0,order function orelse,,0.2090611755847931,"0.2439, 0.1502, 0.2360, 0.1850, 0.1850",0.8975910395383835
0,music visualization may,,0.0605035200715065,"0.2490, 0.2304, 0.2493, 0.1357, 0.1357",0.6610135436058044
0,programs often perform,,0.023776747286319733,"0.2494, 0.2499, 0.2497, 0.1255, 0.1255",0.5524512231349945
0,creating object,,0.13465358316898346,"0.2387, 0.2157, 0.1819, 0.1819, 0.1819",0.8421058505773544
0,circuit evaluation,,0.2915952503681183,"0.1453, 0.1908, 0.2213, 0.2213, 0.2213",0.613727480173111
0,many applications,,0.023028746247291565,"0.2494, 0.2420, 0.1695, 0.1695, 0.1695",0.4857819676399231
0,empty location,,0.11298460513353348,"0.2354, 0.2240, 0.1802, 0.1802, 0.1802",0.9540843777358532
0,discovered independently,,0.10516539961099625,"0.2436, 0.2315, 0.1750, 0.1750, 0.1750",0.8128833770751953
0,signaling protocol based,,0.13952851295471191,"0.2392, 0.1976, 0.2253, 0.1690, 0.1690",0.7052561640739441
0,final product,,0.04711402207612991,"0.2429, 0.2239, 0.1777, 0.1777, 0.1777",0.7273973226547241
0,easily broken,,0.02229573205113411,"0.2369, 0.2391, 0.1746, 0.1746, 0.1746",0.8332011997699738
0,balancing binary search trees,,0.23023946583271027,"0.2472, 0.2103, 0.2433, 0.2184, 0.0808",0.744867593050003
0,hand calculations,,0.07834386825561523,"0.2392, 0.1954, 0.1885, 0.1885, 0.1885",0.7484910488128662
0,jacobi method for complex hermitian matrices,,0.0,"0.2476, 0.2365, 0.2473, 0.1995, 0.0692",0.9960428439080715
0,multiple classes,,0.06642566621303558,"0.2488, 0.2319, 0.1731, 0.1731, 0.1731",0.8770311996340752
