IfCS,Phrase,Correct,Probablity,Attention,Distance,NearestInCorpus
0,approximate inference methods make,,0.10109642148017883,"0.2499, 0.2500, 0.2499, 0.0009, 0.2494",0.8282744437456131,
0,including underwater,,0.00029215216636657715,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8148059397935867,
0,people use,,0.002226322889328003,"0.2448, 0.0053, 0.2499, 0.2500, 0.2500",0.7964732199907303,
0,normal operation,,0.26280513405799866,"0.1469, 0.2009, 0.1887, 0.2265, 0.2370",0.909107930958271,
0,special educational needs,,5.173035606276244e-05,"0.0694, 0.2269, 0.2037, 0.2500, 0.2500",0.8487300872802734,
0,therefore produces,,0.000977933406829834,"0.1903, 0.0598, 0.2500, 0.2500, 0.2500",0.7505500316619873,
0,currently considered,,0.00015503168106079102,"0.0501, 0.1999, 0.2500, 0.2500, 0.2500",0.806340292096138,
0,also implement boolean logic,,0.0012175440788269043,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500",0.8455737382173538,
0,art work,,0.001948535442352295,"0.1498, 0.1006, 0.2497, 0.2500, 0.2500",0.8056258410215378,
0,longer needed,,0.000288546085357666,"0.2460, 0.0040, 0.2500, 0.2500, 0.2500",0.9008346796035767,
0,workspace without,,0.01265069842338562,"0.2329, 0.0174, 0.2498, 0.2500, 0.2500",0.7840480208396912,
0,andreas zwinkau,,0.021799534559249878,"0.0400, 0.2106, 0.2495, 0.2499, 0.2500",0.8970974609255791,
0,bitwise operation operates,,0.0988437831401825,"0.2499, 0.2324, 0.0205, 0.2482, 0.2490",0.8256458789110184,
0,called dynamic bayesian networks,,0.07349935173988342,"0.0005, 0.2500, 0.2500, 0.2500, 0.2495",0.8098835200071335,
0,expected theoretical behavior,,0.029043763875961304,"0.0119, 0.2443, 0.2457, 0.2488, 0.2493",0.8046600222587585,
0,palo alto ventures,,0.004736095666885376,"0.1254, 0.1320, 0.2425, 0.2500, 0.2500",0.8049940168857574,
0,excluded volume,,0.013955384492874146,"0.0016, 0.2484, 0.2500, 0.2500, 0.2500",0.845944881439209,
0,eventually give,,0.0004068911075592041,"0.0145, 0.2355, 0.2500, 0.2500, 0.2500",0.9120644330978394,
0,key part,,0.0048666298389434814,"0.2500, 0.0001, 0.2499, 0.2500, 0.2500",0.8878597319126129,
0,becoming increasingly important,,8.571273610868957e-06,"0.0470, 0.2174, 0.2355, 0.2500, 0.2500",0.8208420425653458,
0,called nonlinearities,,0.028764158487319946,"0.0003, 0.2500, 0.2499, 0.2499, 0.2500",0.9039441421627998,
0,ideal true random number generator,,0.053920865058898926,"0.0301, 0.2201, 0.2500, 0.2499, 0.2500",0.7793632000684738,
0,available alternatives,,0.0006103813648223877,"0.0038, 0.2463, 0.2500, 0.2500, 0.2500",0.6995296776294708,
0,raise speed,,0.08231356739997864,"0.2058, 0.2481, 0.1140, 0.1997, 0.2324",0.8566114753484726,
0,metaheuristic algorithm commonly applied,,0.003575444221496582,"0.2500, 0.2500, 0.0086, 0.2414, 0.2500",0.8041944056749344,
0,custom methodologies specifically designed,,0.00031057000160217285,"0.2500, 0.2500, 0.0105, 0.2395, 0.2500",0.7740506529808044,
0,run inside,,0.03585675358772278,"0.0969, 0.1732, 0.2380, 0.2451, 0.2468",0.822858527302742,
0,separates two,,0.0065208375453948975,"0.2499, 0.0005, 0.2497, 0.2500, 0.2500",0.8567796349525452,
0,path expressions,,0.3938560485839844,"0.2499, 0.2182, 0.1210, 0.1949, 0.2160",0.9668470472097397,
0,programmer supplied type annotations,,0.32551079988479614,"0.2500, 0.0825, 0.1910, 0.2362, 0.2403",0.6787003576755524,
0,receiving messages,,0.01673927903175354,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500",0.9269901216030121,
0,quality prngs,,0.08508813381195068,"0.0305, 0.2452, 0.2365, 0.2426, 0.2451",0.7430652976036072,
0,less writing,,0.0007031857967376709,"0.2366, 0.0134, 0.2500, 0.2500, 0.2500",0.8215824514627457,
0,popular methods,,0.016444653272628784,"0.0043, 0.2475, 0.2485, 0.2498, 0.2499",0.7006388008594513,
0,sendai subway,,0.15652740001678467,"0.1589, 0.2407, 0.1679, 0.2050, 0.2275",0.921133428812027,
0,examples discussed,,0.0011172294616699219,"0.0246, 0.2254, 0.2500, 0.2500, 0.2500",0.7777608186006546,
0,originally known,,0.001516580581665039,"0.1276, 0.1224, 0.2500, 0.2500, 0.2500",0.893339067697525,
0,clear genotypephenotype distinction,,0.0764838457107544,"0.2489, 0.2437, 0.0197, 0.2412, 0.2465",0.9465456269681454,
0,first visit leaf nodes,,0.02588525414466858,"0.0045, 0.2476, 0.2500, 0.2499, 0.2480",0.9958807155489922,
0,adjusting heap,,0.3441031873226166,"0.1216, 0.1828, 0.2175, 0.2375, 0.2406",0.9406144134700298,
0,data shorter,,0.21829381585121155,"0.2487, 0.0718, 0.2078, 0.2327, 0.2390",0.7895717918872833,
0,using affective computing technology,,0.02446123957633972,"0.0217, 0.2314, 0.2500, 0.2476, 0.2493",0.4710962176322937,
0,generates values,,0.03953319787979126,"0.2494, 0.0020, 0.2488, 0.2499, 0.2500",0.8196750432252884,
0,alternative terms,,0.008468002080917358,"0.0589, 0.1919, 0.2492, 0.2500, 0.2500",0.805237203836441,
0,understand better people,,0.0008570253849029541,"0.2470, 0.0117, 0.2413, 0.2500, 0.2500",0.9247113317251205,
0,literal implementation,,0.054970383644104004,"0.1510, 0.1142, 0.2421, 0.2461, 0.2465",0.9200031608343124,
0,relay logic  fluidic logic,,0.2455814778804779,"0.2442, 0.2441, 0.1730, 0.1278, 0.2110",0.7152571678161621,
0,living organisms perform computations,,0.04102206230163574,"0.0282, 0.2351, 0.2398, 0.2499, 0.2469",0.6258026361465454,
0,minimal geometrical,,0.25658541917800903,"0.2056, 0.1938, 0.1338, 0.2269, 0.2400",0.9063046425580978,
0,directly applied,,0.003277599811553955,"0.0755, 0.1746, 0.2499, 0.2500, 0.2500",0.7957379072904587,
0,manually performing euclidean division,,0.07202661037445068,"0.1871, 0.1516, 0.2495, 0.2160, 0.1957",0.9016263335943222,
0,combines reinforcement learning,,0.2763022184371948,"0.1701, 0.2500, 0.2284, 0.1481, 0.2034",0.8030947744846344,
0,specifications supporting,,0.0016761422157287598,"0.2112, 0.0388, 0.2500, 0.2500, 0.2500",0.6932443380355835,
0,optimally separating hyperplane,,0.4061114490032196,"0.2486, 0.1516, 0.2446, 0.1736, 0.1816",0.8492550551891327,
0,given boolean formula,,0.12267014384269714,"0.0683, 0.2500, 0.1984, 0.2374, 0.2459",0.9425000101327896,
0,security vulnerability,,0.135219544172287,"0.2462, 0.1663, 0.1649, 0.1976, 0.2251",0.7988572865724564,
0,partial maximum satisfiability problem,,0.009585320949554443,"0.0034, 0.2472, 0.2494, 0.2500, 0.2500",0.8855307996273041,
0,sigmoid function include,,0.003961831331253052,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500",0.9519888088107109,
0,golden ratio base,,0.05107811093330383,"0.2492, 0.1464, 0.1354, 0.2210, 0.2479",0.8603684455156326,
0,given data,,0.05325761437416077,"0.0061, 0.2448, 0.2495, 0.2498, 0.2498",0.7184836864471436,
0,georg cantor,,0.0041078925132751465,"0.0097, 0.2403, 0.2500, 0.2500, 0.2500",0.9585253447294235,
0,system must exhibit,,0.0016815662384033203,"0.2499, 0.0420, 0.2082, 0.2499, 0.2500",0.5792037844657898,
0,everyday use,,0.0011616349220275879,"0.2143, 0.0358, 0.2499, 0.2500, 0.2500",0.8310315310955048,
0,therefore generally considered,,4.004272341262549e-05,"0.1842, 0.1048, 0.2110, 0.2500, 0.2500",0.8513705730438232,
0,narrowband analog,,0.08102414011955261,"0.2500, 0.0127, 0.2423, 0.2469, 0.2481",0.8359086215496063,
0,allow intermingling markup,,0.01471167802810669,"0.0351, 0.2212, 0.2453, 0.2490, 0.2495",0.8057200312614441,
0,kolmogorov complexity terms approximated,,0.31506040692329407,"0.2500, 0.2500, 0.2057, 0.0537, 0.2407",0.8185957223176956,
0,choke openings,,0.4439108371734619,"0.2495, 0.1577, 0.1786, 0.2047, 0.2094",0.9326448142528534,
0,hava siegelmann,,0.015558987855911255,"0.0409, 0.2092, 0.2499, 0.2500, 0.2500",0.937523826956749,
0,finely quantized versions,,0.03345125913619995,"0.2020, 0.2303, 0.0683, 0.2496, 0.2498",0.8552106469869614,
0,mediated reality,,0.011872589588165283,"0.0043, 0.2458, 0.2499, 0.2500, 0.2500",0.7580014914274216,
0,address windowing extensions coding example,,0.011457234621047974,"0.2500, 0.2500, 0.2500, 0.2500, 0.0000",0.8906833305954933,
0,related disciplines,,0.003390192985534668,"0.0118, 0.2382, 0.2500, 0.2500, 0.2500",0.5537216663360596,
0,security protocol used,,0.002916991710662842,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500",0.6970590353012085,
0,launched google image search,,0.11458340287208557,"0.1524, 0.2491, 0.2493, 0.1731, 0.1760",0.9742597956210375,
0,traditional electroencephalogram,,0.014807015657424927,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500",0.7381907403469086,
0,single location,,0.034483373165130615,"0.1800, 0.0724, 0.2480, 0.2497, 0.2499",0.904071994125843,
0,three different categories,,0.0024376511573791504,"0.1893, 0.0610, 0.2497, 0.2500, 0.2500",0.8377465307712555,
0,different topological orders,,0.024506449699401855,"0.0125, 0.2500, 0.2393, 0.2484, 0.2497",0.9397916048765182,
0,level system design,,0.030696868896484375,"0.2467, 0.2492, 0.1792, 0.1045, 0.2205",0.5982612371444702,
0,user input,,0.2560690641403198,"0.2439, 0.0401, 0.2316, 0.2413, 0.2431",0.8362874090671539,
0,sometimes across multiple sensory modalities,,0.0006237924098968506,"0.0326, 0.2478, 0.2196, 0.2500, 0.2500",0.901734322309494,
0,supported directly,,0.00327262282371521,"0.0599, 0.1902, 0.2499, 0.2500, 0.2500",0.7600181847810745,
0,ip  interpreted,,0.03861322999000549,"0.2496, 0.2495, 0.0025, 0.2488, 0.2496",0.9120155647397041,
0,covering contextual knowledge,,0.045644283294677734,"0.2500, 0.2475, 0.0108, 0.2433, 0.2484",0.7879505455493927,
0,maximizing comfort,,0.05203858017921448,"0.2177, 0.0527, 0.2365, 0.2451, 0.2480",0.957639466971159,
0,ip address 8,,0.05628567934036255,"0.2318, 0.2399, 0.0302, 0.2484, 0.2496",0.9029484018683434,
0,lightweight formal methods,,0.05277597904205322,"0.2500, 0.2402, 0.1114, 0.1608, 0.2376",0.7489587664604187,
0,usually refers,,0.0018282830715179443,"0.2209, 0.0292, 0.2500, 0.2500, 0.2500",0.8968941196799278,
0,current allocation,,0.24479219317436218,"0.1431, 0.1689, 0.2084, 0.2367, 0.2429",0.8906133621931076,
0,left subtree,,0.05321875214576721,"0.0011, 0.2500, 0.2494, 0.2497, 0.2498",0.9274764358997345,
0,idealized switches,,0.10594987869262695,"0.1814, 0.2300, 0.1419, 0.2100, 0.2367",0.7593253254890442,
0,numerical variational technique devised,,0.012698978185653687,"0.2500, 0.2500, 0.2500, 0.0003, 0.2498",0.8173044770956039,
0,messaging open service interface definition,,0.005016833543777466,"0.2493, 0.2003, 0.2496, 0.2500, 0.0508",0.8143235445022583,
0,client side object participating,,0.0006673634052276611,"0.2500, 0.2307, 0.2273, 0.0420, 0.2500",0.9051418080925941,
0,encryption scheme utilized,,0.0025585591793060303,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500",0.8309581875801086,
0,function 3 calls function 1,,0.025448977947235107,"0.2500, 0.2500, 0.2500, 0.2500, 0.0000",0.937491238117218,
0,david wheeler,,0.04070410132408142,"0.0049, 0.2471, 0.2491, 0.2495, 0.2495",0.9481318555772305,
0,german research funder,,0.0027996301651000977,"0.2037, 0.0632, 0.2331, 0.2500, 0.2500",0.7375584542751312,
0,one explanatory variable,,0.00343891978263855,"0.0002, 0.2500, 0.2499, 0.2500, 0.2500",0.8238105624914169,
0,higher semantic similarity,,0.12208783626556396,"0.2459, 0.2494, 0.0061, 0.2489, 0.2497",0.7849454581737518,
0,problem solving,,0.3909321427345276,"0.2498, 0.1992, 0.1155, 0.2070, 0.2285",0.7601227462291718,
0,serial fashion,,0.0101834237575531,"0.2493, 0.0060, 0.2455, 0.2494, 0.2499",0.9241999387741089,
0,phase diagram,,0.31744295358657837,"0.2499, 0.2434, 0.1217, 0.1786, 0.2064",0.839220866560936,
0,return one gets,,0.00016009807586669922,"0.2479, 0.0197, 0.2325, 0.2500, 0.2500",0.9085992202162743,
0,newer alternative,,0.0018544793128967285,"0.1226, 0.1274, 0.2500, 0.2500, 0.2500",0.7051221430301666,
0,symmetric linear programming problems,,0.49557939171791077,"0.2500, 0.2500, 0.2498, 0.0730, 0.1772",0.874415785074234,
0,vector addition,,0.025447070598602295,"0.2500, 0.0002, 0.2498, 0.2500, 0.2500",0.9296726360917091,
0,representing solutions,,0.001646280288696289,"0.0057, 0.2444, 0.2499, 0.2500, 0.2500",0.8510516285896301,
0,calculus meta,,0.07446262240409851,"0.2499, 0.0016, 0.2491, 0.2496, 0.2497",0.8900450095534325,
0,low bytes,,0.2568788528442383,"0.2313, 0.2182, 0.1027, 0.2131, 0.2347",0.793709859251976,
0,many properties,,0.007409811019897461,"0.0240, 0.2265, 0.2496, 0.2500, 0.2500",0.7303619682788849,
0,compiler fails,,0.12084341049194336,"0.2498, 0.0120, 0.2460, 0.2465, 0.2457",0.851094201207161,
0,earlier character encodings,,0.12116464972496033,"0.0307, 0.2356, 0.2484, 0.2407, 0.2445",0.8599222749471664,
0,main advantage gained,,0.002679675817489624,"0.1431, 0.1953, 0.1617, 0.2499, 0.2500",0.8609810620546341,
0,mathematical finance,,0.10312807559967041,"0.2495, 0.0055, 0.2469, 0.2489, 0.2492",0.7048146724700928,
0,right side,,0.0030525624752044678,"0.0237, 0.2264, 0.2499, 0.2500, 0.2500",0.9620661735534668,
0,unreliable communication channels,,0.185874342918396,"0.2480, 0.2491, 0.2298, 0.1312, 0.1419",0.8978477641940117,
0,proxyimage avoids multiple loading,,0.001872032880783081,"0.2494, 0.2472, 0.0034, 0.2499, 0.2500",0.9985769412014633,
0,perform lookups,,0.008993804454803467,"0.1597, 0.0910, 0.2494, 0.2499, 0.2500",0.8708266615867615,
0,malicious contributions,,0.008602231740951538,"0.2494, 0.0006, 0.2500, 0.2500, 0.2500",0.8358147144317627,
0,represented exactly,,0.0020225048065185547,"0.0213, 0.2287, 0.2500, 0.2500, 0.2500",0.9442255161702633,
0,decision problems,,0.1326020061969757,"0.0798, 0.2112, 0.2351, 0.2378, 0.2360",0.8424675762653351,
0,called mean shift,,0.010230183601379395,"0.2398, 0.0107, 0.2496, 0.2499, 0.2500",0.8926104158163071,
0,boson sampling task consists,,0.01754775643348694,"0.2500, 0.2500, 0.2499, 0.0001, 0.2500",0.7859836518764496,
0,numerical methods for linear least squares,,0.006816864013671875,"0.2500, 0.2499, 0.0023, 0.2500, 0.2478",0.9217422604560852,
0,computational complexity theory tries,,0.19318729639053345,"0.2500, 0.2500, 0.2496, 0.0016, 0.2488",0.643928050994873,
0,protection mechanisms,,0.02858784794807434,"0.2313, 0.0563, 0.2225, 0.2421, 0.2478",0.8294358551502228,
0,additive guarantee,,0.03770560026168823,"0.0999, 0.1506, 0.2497, 0.2499, 0.2499",0.9162362515926361,
0,section illustrates abstract interpretation,,0.008151799440383911,"0.2499, 0.0004, 0.2500, 0.2498, 0.2500",0.9378920085728168,
0,compose network services,,0.25850629806518555,"0.1634, 0.2111, 0.1644, 0.2356, 0.2254",0.7184746265411377,
0,engineering approach,,0.044883787631988525,"0.2499, 0.0103, 0.2414, 0.2487, 0.2497",0.5451953113079071,
0,limited information,,0.05525726079940796,"0.1760, 0.0847, 0.2432, 0.2477, 0.2483",0.7058988511562347,
0,internal state changes,,0.0004954040050506592,"0.0007, 0.2494, 0.2499, 0.2500, 0.2500",0.8595697283744812,
0,node given,,0.020384013652801514,"0.2500, 0.0001, 0.2499, 0.2500, 0.2500",0.984958334825933,
0,processes might,,0.06466317176818848,"0.2499, 0.0006, 0.2497, 0.2498, 0.2499",0.5682158768177032,
0,wide sense,,0.01004636287689209,"0.2500, 0.0031, 0.2472, 0.2498, 0.2500",0.8409326672554016,
0,applications demanded,,0.012669265270233154,"0.2426, 0.0077, 0.2498, 0.2499, 0.2500",0.770170271396637,
0,generic programming centers around,,0.011627137660980225,"0.2500, 0.2500, 0.2454, 0.0046, 0.2500",0.6933764219284058,
0,variable electric current,,0.03925696015357971,"0.2497, 0.1253, 0.1330, 0.2429, 0.2490",0.8261923342943192,
0,iterators pointing,,0.21311074495315552,"0.2500, 0.0330, 0.2333, 0.2407, 0.2430",0.8575031757354736,
0,desired control task,,0.0005272626876831055,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500",0.7013112604618073,
0,lars rnnbck,,0.023149937391281128,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500",0.7857940047979355,
0,store variables like configuration settings,,0.00013074278831481934,"0.2500, 0.2467, 0.0033, 0.2500, 0.2500",0.9157063886523247,
0,expensive equipment,,0.017979949712753296,"0.0020, 0.2481, 0.2499, 0.2500, 0.2500",0.7398087680339813,
0,joint state,,0.10666221380233765,"0.1449, 0.1198, 0.2421, 0.2458, 0.2473",0.8844056725502014,
0,musical track,,0.03780063986778259,"0.0059, 0.2484, 0.2468, 0.2491, 0.2497",0.8531456738710403,
0,one example,,0.00045362114906311035,"0.1889, 0.0611, 0.2500, 0.2500, 0.2500",0.7333192527294159,
0,business stakeholders,,0.010973483324050903,"0.1920, 0.0583, 0.2498, 0.2499, 0.2500",0.8433268517255783,
0,often abbreviated,,0.001310110092163086,"0.0216, 0.2284, 0.2500, 0.2500, 0.2500",0.785408079624176,
0,produce spatiotemporal patterns,,0.05227598547935486,"0.0018, 0.2496, 0.2499, 0.2492, 0.2495",0.8548105955123901,
0,responsibility  however,,0.0009288191795349121,"0.0655, 0.2493, 0.1852, 0.2500, 0.2500",0.9428115114569664,
0,designs tasks,,0.023480743169784546,"0.2293, 0.0305, 0.2418, 0.2487, 0.2496",0.630163848400116,
0,integer programming together,,0.04156193137168884,"0.2500, 0.2500, 0.0001, 0.2499, 0.2500",0.8572648912668228,
0,organizations thoroughly analyze processes,,0.015127331018447876,"0.2297, 0.2042, 0.0671, 0.2498, 0.2493",0.7084678411483765,
0,massive online analysis,,0.12250536680221558,"0.1995, 0.1197, 0.2034, 0.2311, 0.2463",0.6307932436466217,
0,every constant,,0.00730365514755249,"0.2144, 0.0509, 0.2355, 0.2493, 0.2500",0.8723404407501221,
0,ground state energy,,0.02402856945991516,"0.2048, 0.2146, 0.0893, 0.2423, 0.2490",0.7996562570333481,
0,structural analysis employs,,0.011317253112792969,"0.2499, 0.2364, 0.0138, 0.2499, 0.2500",0.6881515085697174,
0,international association,,0.0319802463054657,"0.1072, 0.1432, 0.2498, 0.2499, 0.2499",0.8479920923709869,
0,note however,,0.00045552849769592285,"0.0740, 0.1760, 0.2500, 0.2500, 0.2500",0.8065494149923325,
0,maximum value,,0.040178120136260986,"0.2498, 0.0179, 0.2350, 0.2479, 0.2494",0.9262721836566925,
0,following tables provide,,0.00044783949851989746,"0.1704, 0.2469, 0.0827, 0.2500, 0.2500",0.9082304462790489,
0,also use,,0.00018656253814697266,"0.0057, 0.2443, 0.2500, 0.2500, 0.2500",0.6263866722583771,
0,finite representation,,0.3902280926704407,"0.2355, 0.1452, 0.1682, 0.2221, 0.2290",0.8633261322975159,
0,hidden markov models considered,,0.023802101612091064,"0.2500, 0.2500, 0.2500, 0.0000, 0.2500",0.8376983255147934,
0,ai alignment,,0.38670825958251953,"0.2422, 0.2019, 0.1474, 0.1965, 0.2121",0.7944859266281128,
0,main organizational network,,0.12204635143280029,"0.0401, 0.2350, 0.2463, 0.2372, 0.2414",0.6751448512077332,
0,two varieties,,0.009053409099578857,"0.2098, 0.0420, 0.2483, 0.2499, 0.2500",0.8556258976459503,
0,quantized non,,0.019268065690994263,"0.2499, 0.0017, 0.2488, 0.2497, 0.2499",0.9214907065033913,
0,robot motion planning,,0.07011571526527405,"0.2498, 0.2493, 0.0130, 0.2420, 0.2458",0.8243465423583984,
0,stronger sense,,0.00332033634185791,"0.2439, 0.0086, 0.2476, 0.2499, 0.2500",0.8901334851980209,
0,string kernel allows,,0.025908172130584717,"0.2500, 0.2498, 0.0005, 0.2498, 0.2499",0.8181098997592926,
0,elicit response patterns,,0.09036344289779663,"0.2184, 0.0562, 0.2479, 0.2351, 0.2424",0.8191020041704178,
0,gentle introduction,,0.0053802430629730225,"0.2364, 0.0163, 0.2476, 0.2498, 0.2500",0.7363720536231995,
0,provable guarantees,,0.09401136636734009,"0.1486, 0.1133, 0.2451, 0.2465, 0.2465",0.8879053667187691,
0,thereby reducing overall development time,,0.00019744038581848145,"0.0109, 0.2406, 0.2485, 0.2500, 0.2500",0.877433106303215,
0,machine readable terms,,0.0811150074005127,"0.2500, 0.2362, 0.0245, 0.2415, 0.2478",0.5569317638874054,
0,first processors using,,0.023146510124206543,"0.2108, 0.2500, 0.0396, 0.2497, 0.2500",0.5858005285263062,
0,risk management,,0.020920783281326294,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500",0.7491094470024109,
0,two pictures,,0.01283031702041626,"0.0126, 0.2377, 0.2497, 0.2500, 0.2500",0.8419709354639053,
0,algorithms like,,0.026822656393051147,"0.2500, 0.0001, 0.2500, 0.2500, 0.2500",0.6560108065605164,
0,underlying patterns,,0.0837830901145935,"0.0011, 0.2499, 0.2495, 0.2498, 0.2498",0.8495035022497177,
0,base sixteen,,0.013151586055755615,"0.2496, 0.0036, 0.2471, 0.2497, 0.2500",0.9328143894672394,
0,fixed topological properties,,0.026382386684417725,"0.2500, 0.2500, 0.0206, 0.2317, 0.2477",0.9480311758816242,
0,operand instructions,,0.11639630794525146,"0.1441, 0.1960, 0.1983, 0.2268, 0.2348",0.8532126545906067,
